PUBCHEM_CID,SMILES,Label
971355,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2SC)c1,0
2999156,N#CC(C(=O)c1ccco1)c1ccccn1,0
108767,Cc1sc2ccccc2[n+]1CCC(=O)O,0
3243294,Cc1nc2ccc(S(=O)(=O)NCC(=O)NCCN3CCCCCC3)cc2s1,0
2767746,COc1cc(C2C(C(C)=O)=C(C)Nc3ncnn32)ccc1O,0
2950293,O=C(Nc1nncs1)C1COc2ccccc2O1,0
648922,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)C3CCS(=O)(=O)C3)CC2)cc1,0
1241123,Cc1ccc(S(=O)(=O)NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
650034,O=C(O)CCNc1ccc2c(c1)OCCO2,0
912364,COc1cccc(-c2nc(-c3ccccn3)no2)c1OC,0
2187295,Cc1ccc(S(=O)(=O)NCCCNC(=O)c2ccccc2)cc1,0
39164,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,1
974878,CCC(=O)Nc1ccc(-c2nn3c(C)nnc3s2)cc1,0
118365355,CCOc1n[nH]c2cc(NC(=O)NC(C)(COC)c3ccccc3)ncc12,1
650946,COC(=O)c1sc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)nc1C,0
2999683,COc1ccc(CNCC(O)COCc2cccs2)cc1,0
891461,O=C(O)c1ccc(F)c(S(=O)(=O)Nc2ccccc2Cl)c1,0
2226479,COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,0
135485428,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,0
655451,Cc1ccc(C(=O)NCC(=O)O)cc1S(=O)(=O)N1CCCCC1,0
3566321,O=C(CSc1nnc(C2COc3ccccc3O2)o1)Nc1nccs1,0
5308134,Cc1cc(Nc2ccc(F)cc2C)n2ncnc2n1,0
322778,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,0
3239153,O=C(Nc1ccc(Cl)cc1)c1ccsn1,0
844976,Cc1oc(CC(C)C)cc1C(=O)Nc1ccc(C(=O)O)cc1,0
211451,CN1C(=O)CCC1(O)c1ccccc1,0
3240587,Cc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCCC4)cnc32)cc1,0
107992,Clc1cncc(N2CCNCC2)n1,0
629853,COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,0
651865,O=S(=O)(NCc1ccco1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
16684901,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
16758720,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
1360698,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
662912,CC(C)OC(=O)CSc1nnc(-c2ccccn2)n1C,0
648429,Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CCN(C)CC2)no1,0
869141,O=C(NCCN1CCCCC1)c1ccc2c(c1)OCCO2,0
741074,COc1cccc(NC(=O)c2ncn[nH]2)c1,0
5307981,Cc1cc(Nc2ccccc2F)n2nc(C)nc2n1,0
1077813,CC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
705284,CCOc1ccccc1NC(=O)c1cc(CC(C)C)oc1C,0
654709,Cc1ccc(NCc2nnc(SCCN3CCCCC3)n2CC2CCCO2)c(C)c1,0
3234307,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0
632854,CCC12CCCN3CCC4(c5ccc(OC)c(O)c5N(C(C)=O)C4CC1)C32,0
1039500,O=C(NCCc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccs1,0
3242985,O=C1CN(C(=O)c2ccco2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
3233225,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,0
3238534,COc1ccc(N2CCC(CNS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cc1,0
649559,CCc1ccc2nc3c(c(C(=O)O)c2c1)CCC3,0
647629,COc1ccc(-c2nnc(SC)n2C)cc1,0
662162,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
1087089,CC(=O)Nc1cccc(Oc2cc(C#N)c(C#N)cc2N2CCOCC2)c1,0
666607,CC1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCc2ccccc2)CC1,0
6604414,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
645038,Cc1ccc(-n2c(SCC(=O)NCc3cccs3)nnc2-c2ccoc2C)cc1,0
5411902,Cc1nc2c(n1O)CCC/C2=N\O,0
654944,Cc1cc(C)nc(SCCS(=O)Cc2ccc(Cl)cc2)n1,0
866279,CCn1cnc2cc(NCc3cccc(OC)c3O)ccc21,0
649544,O=C(NCC(=O)N(c1cccnc1)C(C(=O)NC1CCCC1)c1ccco1)c1cccs1,0
870180,COc1ccc(NC(=O)Cc2nc3ccccc3[nH]2)cc1,0
2999750,CC1CN(C(=O)c2cn3ccccc3n2)CC(C)O1,0
3244455,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)c2cnccn2)cc1,0
2895604,CCCCS(=O)CC(CS(=O)CCCC)OC(=O)c1ccc(C)cc1,0
646866,CCOC(=O)Nc1cc2c(C)cc(=O)oc2cc1C,0
3241047,O=C(CSc1nccn1-c1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,0
3240034,O=C1c2cccnc2C(O)N1Cc1ccccc1,0
600947,CC1(C)CC(=O)C=C(Nc2ccc(F)cc2)C1,0
1001748,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)n1,0
3246444,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0
3443705,CC1=C(C(=O)OC(C)C)C(c2c[nH]c3ccccc23)n2ncnc2N1,0
662720,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1N,0
2603870,O=C(CN(Cc1ccco1)C(=O)c1cc(=O)[nH]c2ccccc12)Nc1ccccc1C(F)(F)F,0
2199218,O=C(Nc1nnc(CC2=CCCCC2)s1)c1cccs1,0
3241869,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCOC)cn2C,0
2982516,CCOC(=O)c1ccc(N2C(=O)CC(N3CC(C)OC(C)C3)C2=O)cc1,0
792757,Fc1ccc(CN2CCCCCCC2)cc1F,0
2876431,COC(=O)CSC1=C(C#N)C(c2ccccc2OC)C(C(=O)OC)C(=O)N1,0
782672,COc1ccc(CN2CCOCC2)c(C)c1C,0
5307642,CCOCCCNC(=O)Cn1cc2c(n1)CCCCC2,0
3242404,CCOC(=O)N1CCN(C(=O)CCCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
2107696,Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc1C,0
5307578,CCCc1cc(C(=O)Nc2cccnc2)no1,0
16758881,COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,0
829467,O=C(Nc1ccccc1C(=O)NCc1ccccc1)c1ccco1,0
3244007,CCn1cnc2sc(C(=O)N(Cc3ccc(N(C)C)cc3)Cc3ccco3)c(C)c2c1=O,0
654885,CCC(=O)Nc1nnc(SCC(=O)Nc2ccc(F)cc2)s1,0
2881368,CC1CCCC(N2CCN(C(=O)c3ccc(F)cc3)CC2)C1,0
3247168,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
664242,COCCCn1c(-c2ccc(OC)cc2)nc2nc3ccccc3nc21,0
3235526,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
3236130,O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N1CCCC1,0
3243668,CCOC(=O)CNC(=O)c1nn(-c2cccc(OC)c2)c(=O)c2ccccc12,0
2953773,CC(Oc1ccc(Br)cc1)C(=O)N1CCc2ccccc21,0
645167,Cc1ccc(C(C)n2cc(C(=O)NCc3ccncc3)nn2)cc1,0
3238003,CC(C)NC(=O)c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1,0
2527342,O=C(Nc1ccc(Oc2ncccn2)cc1)c1ccco1,0
651696,Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)n2C)cc1,0
5308733,CCN1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)CC1,0
2558436,Cc1cc(Oc2ccc(-c3ccccc3)cc2)n2ncnc2n1,0
657977,CCCCNC(=O)OC1CCS(=O)(=O)C1,0
54690415,CCCCCCn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,0
1306824,CN(c1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1)S(C)(=O)=O,0
1296154,Cc1ccc(Cl)cc1N1CCN(C(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)CC1,0
3244761,COCCCNC(=O)c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1,0
2999250,Oc1oc(-c2ccco2)nc1C=Nc1ccccc1,0
649377,Cc1ccc2cc(C)c(SCC#N)nc2c1,0
3239092,CCOC(=O)N1CCN(c2c(NCCc3ccc(OCC)c(OCC)c3)c(=O)c2=O)CC1,0
2953717,CC(=O)Nc1cccc(C(=O)OCc2ccccc2)c1,0
57469,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
3241840,CCOc1ccc(CCNC(=O)CN2CCN(Cc3ccccc3C)C2=O)cc1OCC,0
3234660,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
664203,COC(=O)COc1nc(C)c(Br)c(OC)n1,0
645731,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(C#N)cc3)CC2)cc1OC,0
2819742,CC1(C)OC(=O)C(=CNc2ncccn2)C(=O)O1,0
651011,CS(=O)(=O)N1CCC(C(=O)Nc2c(F)cccc2F)CC1,0
3239223,Cc1ccc(CNC(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)o1,0
5308182,Cc1cccc(NC(=O)NCCN2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
655505,CCCc1cc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n2ncnc2n1,0
655976,Fc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(CCN5CCOCC5)CC4)n3n2)cc1,0
653292,O=C(O)CC1CCCC(c2ccccc2)C1=O,0
3235285,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3235491,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
651356,C=CCN(CC(=O)NCc1ccc(OC)cc1)C(=O)c1csnn1,0
2219395,Fc1cnc(N2CCOCC2)nc1N1CCc2ccccc21,0
2234231,O=S(=O)(NCc1ccco1)N1CCCCCC1,0
3240198,Cc1ccc(C)c(N2CCN(c3cc(C)nc4nnnn34)CC2)c1,0
24433,CCCCOC(=O)c1ccccc1N,0
771128,Cn1c(NC(=O)c2ccc(Br)o2)cc(=O)n(C)c1=O,0
611958,O=C(CP(=O)(c1ccccc1)c1ccccc1)N1CCCCC1,0
76443,CCOC(=O)CC(=O)c1cc(OC)c(OC)c(OC)c1,0
3234827,COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
2203235,COc1ccc(-c2noc(CN(C)S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
2219666,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCCCN1CCOCC1,0
652457,Cn1nc(CC(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2c1=O,0
3711835,CCOc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0
655995,O=C(CSc1nnc(NC(=O)c2ccco2)s1)NC1CCCCC1,0
2928798,COc1ccc(CCNC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)cc1OC,0
118365086,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OCCO)c12,1
3237199,CC(NC(=O)Cc1cccs1)C(c1cccs1)N1CCOCC1,0
71554946,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1cccc(Cl)c1,1
5214837,O=C(CN1CCOc2ccccc21)NCc1ccco1,0
455107,O=C1c2ccccc2C2(c3ccccc3)NCCN12,0
16758960,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3,0
644835,Cc1cccc(C(=O)NC2CCN(CC(=O)N3CCOCC3)CC2)c1,0
19283,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
2227730,O=C(Nc1ccncc1)c1cncc(Br)c1,0
653934,COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(C)=O)c2)cc1OC,0
3240082,Cc1c(C(=O)N2CCN(c3ccccn3)CC2)sc2ncnc(N3CCN(c4ccccc4)CC3)c12,0
338385,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
5459589,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)c2cccnc2)cc1,0
802092,C=CCn1c(-c2cc(OC)c(OC)c(OC)c2)n[nH]c1=S,0
647634,CCOC(=O)c1cc2ccccc2nc1C,0
616267,COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC,0
870599,CC1(C)Cc2ccccc2-c2n[nH]c(=S)n21,0
3237176,Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccco4)C(=O)N23)cc1,0
1265467,Cn1c(CNC(=O)c2ccco2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
3237240,COc1ccccc1NC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0
1090106,CCN(CC)CCn1c(NCc2ccc(OC)cc2)nc2ccccc21,0
135476425,CCOC(=O)/C(C(N)=NC(C)C)=C(\O)c1ccccc1,0
3241844,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)NCCc2ccccc2)cc1,0
667174,COc1ccc(CNc2nc3nc(C)cc(C)n3n2)cc1OC,0
663013,CCCCCCn1c(N2CCN(c3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
650047,Cn1c(SCC(N)=O)nnc1-c1ccccc1,0
73504127,CC1(C)c2cnc(NCC3CCCCO3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,1
644915,O=C(CSc1nnc(-c2ccc(O)cc2)o1)N1CCOCC1,0
136259526,CCN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccc(F)c(Cl)c2)c[nH]1,1
3241551,COc1ccc(CN2CC(C(=O)N3CCOCC3)CC2=O)cc1,0
645875,CCOC(=O)CN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccccc1,0
118365155,COCCOC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,1
1652551,CCOc1cc(S(=O)(=O)N2CCN(CC)CC2)ccc1Cl,0
5309701,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
16758529,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0
3243351,Cc1nonc1NC(=O)OC1CCCCC1,0
1778875,CC(C)(C)NC(=O)CSc1nnc(NC(=O)CCn2cnc3ccccc3c2=O)s1,0
3234677,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,0
660775,C=CCNc1nc(N)c(C(=O)c2ccc3c(c2)OCO3)s1,0
3232851,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
645537,COc1ccc(N2C(=O)CN=C2Nc2cccc(C)c2C)cc1OC,0
12433,O=C(O)C(Br)Br,0
3240116,COc1ccc(CN2CC(C(=O)NCCCOC(C)C)CC2=O)cc1,0
16758530,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0
1005238,Cc1cc(NC(=O)CSc2nc3c(c(-c4cccnc4)c2C#N)CCC3)no1,0
118365061,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)ncc12,1
656226,Cn1c(=O)c2c(ncn2CC(N)=O)n(C)c1=O,0
655148,CS(=O)(=O)c1ccc(-c2nn[nH]n2)cc1,0
644443,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
3242894,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccc(OC)c(OC)c2)CC1,0
3239899,CCOC1(NC(=O)c2ccccc2)C(C)=CC(=O)C=C1C,0
2622461,Cc1cc(C)c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)c(Cl)c1,0
3234379,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
5309468,CCOc1ccc(N(CC(=O)NCc2cccs2)S(=O)(=O)c2c(C)noc2C)cc1,0
655443,Cc1oc2cc3c(C(=O)N4CCCCC4)c(C)oc3cc2c1C(=O)N1CCCCC1,0
648497,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)COC4=O)CC2)cc1,0
656301,COc1ccc(Cn2nnnc2C(c2ccccc2OC)N2CCC(C(N)=O)CC2)cc1,0
2999105,O=C(COC(=O)CCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
653042,Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
118365385,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,1
2850759,O=C(NCC1CCCO1)c1ccc2c(c1)OCO2,0
3241626,COc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CCCC3)c(C)o2)cc1OC,0
2950562,COCCCNC(=O)C12CCC(C)(C(=O)C1)C2(C)C,0
652868,COc1nc(OC)nc(N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)n1,0
645161,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cccs1,0
655571,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCCCO)cc1,0
2243562,COc1ccc(CNC(=O)Nc2ccc(C)cc2)cc1,0
710113,Cc1ccsc1C=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
3244270,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCc4ccccc4C3)ccc21,0
779278,O=C(c1oc2ccccc2c1N1CCCCC1)N1CCCCC1,0
871284,COc1cccc(CNCc2ccccn2)c1OC,0
760210,O=C(Nc1ccc2ccccc2c1)c1cnccn1,0
975504,Cc1noc(C)c1CSc1nc2ccccc2[nH]1,0
2953194,CC1CCCCC1NC(=O)CSc1nnc(N)s1,0
16758695,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@H]3CC[C@@H]2C1=O,0
666606,CC(=O)c1ccc(N2C(=O)[C@@H]3C(CCC(N)=O)NC4(C(=O)Nc5c4ccc(Cl)c5C)[C@@H]3C2=O)cc1,0
655364,O=C(c1ccco1)N1CCN(C(c2ccc(Cl)cc2)c2nnnn2CC2CCCO2)CC1,0
652244,Cc1cc(C)cc(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
3244347,COc1ccc(Br)c(C(=O)Nn2c(C)nc3ccccc3c2=O)c1,0
1204323,CSc1oc(-c2ccccc2)nc1C(N)=O,0
3240961,O=C(NCc1ccc(F)cc1)c1noc2c1CCCCC2,0
2622789,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(C(=O)c2ccco2)CC1,0
2354159,O=C(Nc1ncccc1O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
3241398,O=C(Nc1ccccc1C(F)(F)F)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
2944357,CCC(=O)N1CCN(c2ccccc2NC(=O)COc2cccc(C)c2)CC1,0
576126,CC1(C)OC(=O)C(=CNc2ccccc2)C(=O)O1,0
2913510,CCOC(=O)C(Oc1ccc(=O)n(-c2ccccc2)n1)C(C)=O,0
135417576,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccc(F)cc1,0
851622,Cn1nnnc1SCC(=O)N1CCN(Cc2ccccc2)CC1,1
2591142,C=CCn1c(SCn2nnc3ccccc3c2=O)nc2scc(-c3cccs3)c2c1=O,0
698162,COC(=O)c1sc(NC(=O)c2ccco2)nc1C,0
644587,Cc1sc2nc(SCC(=O)NCc3cccs3)[nH]c(=O)c2c1C,0
3235923,Cc1ccc2cc3cc(C(=O)N4CC(C)CC(C)C4)oc3nc2c1,0
3242416,Cc1ccccc1-n1c(=O)cc(N2CCC3(CC2)OCCO3)[nH]c1=O,0
2272355,COC(=O)c1ccccc1NC(=O)CSc1ccccc1,0
838812,C=CCN(CC=C)S(=O)(=O)c1ccc2nsnc2c1,0
121416656,Cc1cc(-n2ncc3cc(NC(=O)NCc4cccc(Cl)c4)ncc32)ccn1,1
3000063,O=S(=O)(c1ccc(Oc2ccc(-c3nnco3)cc2)nc1)N1CCC(Cc2ccccc2)CC1,0
781754,O=C1N=C(N2CCCCC2)SC1=C1CCCC1,0
646951,CC(C)(C)OCC(NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
654626,c1cnc(NC2C3CC4CC(C3)CC2C4)nc1,0
739607,CCSc1nnc(NC(=O)c2ccccc2)s1,0
646232,O=C(O)CC(C(=O)O)c1cn(Cc2ccccc2)c2ccccc12,0
2385034,CCOC(=O)C1=C(N)N(c2ccccc2Oc2ccccc2)C(=O)C1,0
3246674,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
6604439,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
3240686,CCC(C(=O)Nc1ccccc1OC)n1c(C(=O)OC)cc2ccsc21,0
3243426,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,0
1849635,CCCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
2969946,O=C(NCCCn1ccnc1)NC(C(F)(F)F)C(F)(F)F,0
135448823,Cc1cc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)no1,0
3239236,COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,0
413430,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
664603,N#C[C@@H]1[C@@H]2C(=O)N(c3ccc4c(c3)OCCO4)C(=O)[C@@H]2C2c3ccccc3C=CN21,0
16590,C=CCSSCC=C,0
118404580,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CCN(Cc2cccc(Cl)c2)C1,1
613157,CCCC(=O)c1ccc(N2CCN(C(=O)c3ccccc3Br)CC2)c(F)c1,1
2949692,N#CCCn1cc(C(CC(=O)c2ccccc2)C(=O)O)c2ccccc21,0
9568612,CC(C)=CCC/C(C)=C/CC/C(C)=N/O,0
659318,C=C(C)C1Cc2c(C)nn(-c3ccccc3)c2C1,0
740886,Cc1ccc(OCC(=O)NCc2ccccn2)c(Br)c1,0
92044562,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCCC3(O)CCCC3)c2cn1)c1ccccc1,1
16758682,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
3237107,CCOC(=O)N1CCC(N(C(=O)Nc2cccc(OC)c2)C(C)CC)CC1,0
2927621,COc1ccc(N(C(C)C(=O)NC2CCCCCC2)S(C)(=O)=O)cc1,0
10900,ClC=CCl,0
2970366,CC(NC(=O)c1cccnc1)c1ccc2c(c1)OCO2,0
1803157,COCCSc1ccccc1C(=O)NCc1ccco1,0
1242782,O=C(Oc1c(CN2CCOCC2)cc(Cl)c2cccnc12)c1ccc(F)cc1,0
118365261,COc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3Cl)ncc12,1
3236007,CCOc1ccc(OCC)c(NC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)c1,0
788801,CCOc1ccc(C(=O)NCc2ccncc2)cc1OCC,0
1519118,CCN(CC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)CCC2=O)cc1,0
3234526,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
5307916,Cc1cc(C)cc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2c(C)noc2C)c1,0
16759123,CCOC(=O)OCC1C=C[C@H](c2cc(-c3ccccc3)ccc2O)C(c2ccc(C(C)=O)cc2)O1,0
647419,CCCn1c(SCC(=O)Nc2sc(C)c(C)c2C(=O)OC)nc2c1c(=O)n(C)c(=O)n2C,0
1319426,COc1ccccc1NC(=O)CSc1nnnn1Cc1ccccc1,0
648001,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3OC)n2-c2ccccc2)s1,0
3238726,CS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
651837,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccco1,0
666316,Cc1cc(C)c2c(n1)nn1c(NCCCN3CCOCC3)cc(C)nc21,0
54678160,CCCn1c2c(c(O)c(C(=O)Nc3ncccc3O)c1=O)CCCC2,0
646260,CCOC(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0
1095857,Cn1nnnc1SCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
659531,N#CCCN1CCn2c1nc1ccccc12,0
2227113,O=C(NCCOCC(F)(F)C(F)F)c1cc(F)c(F)cc1Cl,0
1301211,N#Cc1ccccc1NC(=O)c1ccccc1OCC(=O)NCc1ccco1,0
657968,Cc1sc2nc3n(c(=O)c2c1C)Cc1ccccc1-3,0
660331,COc1ccccc1NC(=O)Cn1c(C)cc(=O)c2cc(Br)ccc21,0
16759095,C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCOC1=O,0
660341,CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
3242999,Nc1[nH]nc2nc(N3CCOCC3)nc(-c3ccccc3)c12,0
118395358,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,1
