CompoundID,Original name,canonical_smiles,Standard Relation,IC50 (nM),Label
Compound 360,CHEMBL3628362,Cn1cc(-c2cnc3[nH]ccc3n2)cn1,'=',22500,0
Compound 361,CHEMBL3628367,c1cc(-c2cnc3[nH]cc(-c4cncnc4)c3n2)ccn1,'=',2200,1
Compound 362,CHEMBL3628368,c1cncc(-c2c[nH]c3ncc(-c4cn[nH]c4)nc23)c1,'=',280,1
Compound 363,CHEMBL3628379,CC(C)Cn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',91,1
Compound 364,CHEMBL3628382,c1ccc(CCn2cc(-c3c[nH]c4ncc(-c5ccncc5)nc34)cn2)cc1,'=',2000,1
Compound 365,CHEMBL215652,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,'>',10000,0
Compound 366,CHEMBL3577631,COc1cccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4cccc(OC)c4)C3=O)cc2)c1,'=',5.4,1
Compound 367,CHEMBL3577632,COc1ccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4cccc(OC)c4)C3=O)cc2)cc1,'=',4.3,1
Compound 368,CHEMBL1288039,COc1ccc(CC(=O)Nc2ccsc2-c2n[nH]c(N)n2)cc1,'>',50000,0
Compound 369,CHEMBL1288160,O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1,'>',50000,0
Compound 370,CHEMBL4083249,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,'>',10000,0
Compound 371,CHEMBL3577564,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4C)cc3)N=C2c2ccccc2)c1,'=',44,1
Compound 372,CHEMBL3577639,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)N=C2c2ccccc2)cc1,'=',43,1
Compound 373,CHEMBL3577643,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4Cl)cc3)N=C2c2ccccc2)cc1,'=',3.5,1
Compound 374,CHEMBL5189249,C=CS(=O)(=O)Nc1ccc2[nH]ncc2c1,'=',3400,1
Compound 375,CHEMBL5173621,C=CC(=O)N1CCCC1c1c(-c2ccncc2)n[nH]c1C,'=',7800,1
Compound 376,CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,'=',30000,0
Compound 377,CHEMBL1095627,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,'>',50000,0
Compound 378,CHEMBL3780515,c1ccc(-c2cnc3c(Nc4ccc(N5CCOCC5)cc4)nccc3n2)cc1,'>',100000,0
Compound 379,CHEMBL3780971,COc1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,'=',3130,1
Compound 380,CHEMBL242237,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,'=',25000,0
Compound 381,CHEMBL3608590,CC(C)Nc1nccc(-c2cc3n(c2)CCN(Cc2ccccc2)C3=O)n1,'=',76,1
Compound 382,CHEMBL440356,O=C1CCNC(=O)c2[nH]c(Br)cc21,'=',539,1
Compound 383,CHEMBL3780571,c1ccc(-c2cnc3cc(Nc4ccc(N5CCCCC5)cc4)ncc3n2)cc1,'>',100000,0
Compound 384,CHEMBL3781989,c1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,'=',2020,1
Compound 385,CHEMBL1933582,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,'>',10000,0
Compound 386,CHEMBL3787614,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,'>',10000,0
Compound 387,CHEMBL3785500,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,'>',10000,0
Compound 388,CHEMBL3752694,COc1cc2nc(NC(=O)c3csc(COc4ccc(F)cc4)n3)sc2cc1OC,'=',82000,0
Compound 389,CHEMBL3798604,O=C(NCCOc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',63.3,1
Compound 390,CHEMBL3799819,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)c(Cl)cn1,'=',15.9,1
Compound 391,CHEMBL3798163,O=C(NCCc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',19.4,1
Compound 392,CHEMBL3799863,O=C(NCCc1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',424.6,1
Compound 393,CHEMBL3799983,O=C(NC(CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccc(O)c(F)c3)c2c1,'=',32.9,1
Compound 394,CHEMBL3798401,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H](C)c4c(Cl)cccc4Cl)cc23)ccn1,'=',632,1
Compound 395,CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,'>',10000,0
Compound 396,CHEMBL5568035,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3C(F)(F)F)c2)n1,'=',105.14,1
Compound 397,CHEMBL5549948,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(C(F)(F)F)cc3)c2)n1,'=',168.24,1
Compound 398,CHEMBL5563778,Cc1nn(C)cc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',1.21,1
Compound 399,CHEMBL5559869,Cc1cnccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',0.1,1
Compound 400,CHEMBL4847260 (BEROTERKIB ANHYDROUS),COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,'=',2.7,1
Compound 401,CHEMBL519113,C[C@@H](Nc1c(Nc2ccnc(-c3ccco3)c2)c(=O)c1=O)c1ccccc1,'=',35000,0
Compound 402,CHEMBL481248,C[C@@H](Nc1c(Nc2ccnc(-c3ccsc3)c2)c(=O)c1=O)c1ccccc1,'>',50000,0
Compound 403,CHEMBL3604854,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1ccc(F)cc1,'=',1.8,1
Compound 404,CHEMBL3604851,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(Br)c1,'=',0.2,1
Compound 405,CHEMBL3604844,O=c1cc(N2CCc3[nH]nc(-c4ccc(F)cc4)c3C2)ccn1Cc1ccccc1,'=',11,1
Compound 406,CHEMBL1270230,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,'>',10000,0
Compound 407,CHEMBL242753,O=C(NCc1ccncc1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,'>',50000,0
Compound 408,CHEMBL3577636,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4)cc3)N=C2c2ccccc2)cc1,'=',23,1
Compound 409,CHEMBL3577637,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4C)cc3)N=C2c2ccccc2)cc1,'=',23,1
Compound 410,CHEMBL3577641,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)N=C2c2ccccc2)cc1,'=',21,1
Compound 411,CHEMBL3577644,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(Cl)c4)cc3)N=C2c2ccccc2)cc1,'=',7,1
Compound 412,CHEMBL445178,NC(=O)c1cc2c(-c3cccc(-c4ccccc4)c3)cnc(N)c2s1,'=',4300,1
Compound 413,CHEMBL487153,COc1cc(/C=C2\SC(=S)N(Cc3ccccc3)C2=O)ccc1O,'=',14300,0
Compound 414,CHEMBL3917936,CCn1ncc2cc3nc(c21)CCCO[C@H](CO)[C@H](c1ccccc1)NC(=O)N3,'=',3.443,1
Compound 415,CHEMBL3916619,CCn1ncc2cc3nc(c21)C[C@@H](O)COC[C@H](c1ccccc1)NC(=O)N3,'=',3.535,1
Compound 416,CHEMBL3781566,COc1ccc(Nc2nccc3nc(-c4ccccc4)cnc23)cc1,'>',100000,0
Compound 417,CHEMBL3781906,C=CCNC(=O)Nc1cncc2nc(-c3ccccc3)cnc12,'>',31600,0
Compound 418,CHEMBL3883384,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,'=',1090,1
Compound 419,CHEMBL1933552,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,'>',30000,0
Compound 420,CHEMBL1288129,Cn1ncnc1-c1ncsc1NC(=O)Cc1cccc2cnccc12,'>',50000,0
Compound 421,CHEMBL1921805,CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)(C)O,'>',200000,0
Compound 422,CHEMBL274064 (SB-220025),Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,'=',19000,0
Compound 423,CHEMBL520882,O=C1/C(=C/c2ccc(O)cc2)SC(=S)N1Cc1ccccc1,'=',5500,1
Compound 424,CHEMBL3608591,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCN1[C@H](CO)c1cccc(Cl)c1,'=',0.16,1
Compound 425,CHEMBL3781159,COc1cccc(Nc2cc3nc(-c4ccccc4)cnc3cn2)c1,'>',100000,0
Compound 426,CHEMBL99203 (IODOTUBERCIDIN),Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,'=',1200,1
Compound 427,CHEMBL3786167,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,'>',10000,0
Compound 428,CHEMBL3780350,C#Cc1cccc(Nc2nccc3nc(-c4ccccc4)cnc23)c1,'>',100000,0
Compound 429,CHEMBL3782019,COc1ccc(-c2cnc3cncc(Nc4cc(OC)ccc4OC)c3n2)cc1,'=',3790,1
Compound 430,CHEMBL3781028,c1ccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)cc1,'=',12210,0
Compound 431,CHEMBL4105329,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,'=',960.2,1
Compound 432,CHEMBL3577640,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4OC)cc3)N=C2c2ccccc2)cc1,'=',89,1
Compound 433,CHEMBL3608586,O=C1c2cc(-c3ccnc(N[C@H]4[C@@H]5COC[C@@H]54)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,'=',0.026,1
Compound 434,CHEMBL3628254,Fc1ccc(-c2cnc3[nH]ccc3n2)cc1,'=',29700,0
Compound 435,CHEMBL3628360,c1cncc(-c2cnc3[nH]ccc3n2)c1,'=',71500,0
Compound 436,CHEMBL3628374,c1cc(-c2cnc3[nH]cc(-c4ccn[nH]4)c3n2)ccn1,'=',940,1
Compound 437,CHEMBL3628381,c1cc(-c2cnc3[nH]cc(-c4cnn(CCN5CCOCC5)c4)c3n2)ccn1,'=',416,1
Compound 438,CHEMBL3785951,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,'>',10000,0
Compound 439,CHEMBL3780768,COc1cccc(NC(=O)Nc2nccc3nc(-c4ccccc4)cnc23)c1,'>',100000,0
Compound 440,CHEMBL3780358,COc1cccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)c1,'>',31600,0
Compound 441,CHEMBL3604850,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(Cl)c1,'=',0.3,1
Compound 442,CHEMBL3604847,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1ccccc1,'=',3,1
Compound 443,CHEMBL477817,Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12,'>',50000,0
Compound 444,CHEMBL437885,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,'>',10000,0
Compound 445,CHEMBL207687,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,'>',10000,0
Compound 446,CHEMBL377772,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,'>',10000,0
Compound 447,CHEMBL207584,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,'>',10000,0
Compound 448,CHEMBL4474917,CC(C)n1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,'=',10,1
Compound 449,CHEMBL5560652,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3Br)c2)n1,'=',3.54,1
Compound 450,CHEMBL5562431,Cn1nc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)cc1C(F)(F)F,'=',119.4,1
Compound 451,CHEMBL5561511,COc1ccc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)cn1,'=',146.1,1
Compound 452,CHEMBL1990583,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,'=',296,1
Compound 453,CHEMBL1738758 (ONVANSERTIB),CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,'>',10000,0
Compound 454,CHEMBL486541,COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccccc2F)cc1O,'=',27400,0
Compound 455,CHEMBL487154,O=C(Nc1nc(NC(=O)c2ccccc2)n(-c2ccccc2)n1)c1ccccc1,'=',8300,1
Compound 456,CHEMBL565286,O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1,'>',10000,0
Compound 457,CHEMBL4464014,Cc1cc(-c2n[nH]c3cc(NS(=O)(=O)NCc4ccccc4)ncc23)ccn1,'=',2400,1
Compound 458,CHEMBL1922203,CC[C@@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)(C)O,'=',149000,0
Compound 459,CHEMBL1668418,COc1cc(O)c2c(c1)/C=C/CCCC(=O)/C=C/C[C@H](C)OC2=O,'>',100000,0
Compound 460,CHEMBL4857389,C[C@H](C(=O)N[C@H](CO)c1cc(F)cc(N2CCN(C)CC2)c1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,'=',1.8,1
Compound 461,CHEMBL4849148,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(N[C@@H](C)CO)ncc4Cl)cc3C2=O)c1,'=',12,1
Compound 462,CHEMBL4873851,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4ccnc(NC5CCOCC5)n4)cc3C2=O)c1,'=',1.8,1
Compound 463,CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,'>',10000,0
Compound 464,CHEMBL232610,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1,'>',10000,0
Compound 465,CHEMBL232601 (GW846105X),N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,'>',10000,0
Compound 466,CHEMBL4276946,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,'>',100000,0
Compound 467,CHEMBL372657,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,'>',10000,0
Compound 468,CHEMBL4460988,CCc1nn(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',23,1
Compound 469,CHEMBL3675721,CCn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)c(C)n1,'=',7.7,1
Compound 470,CHEMBL3675719,Cc1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n(C)n1,'=',13,1
Compound 471,CHEMBL4210146,Cc1cnc(Nc2cnn(C)c2C)nc1,'=',76000,0
Compound 472,CHEMBL4202882,C[C@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,'=',68,1
Compound 473,CHEMBL4206693,CC(C)(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,'=',7.9,1
Compound 474,CHEMBL4213211,C[C@@H](C(=O)N[C@H](CO)c1ccccc1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,'=',420,1
Compound 475,CHEMBL1272171,CC(C)c1n[nH]c(C(F)(F)F)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,'>',10000,0
Compound 476,CHEMBL3909003,CCn1ncc2cc3nc(c21)CCCO[C@H](O)[C@H](c1ccccc1)NC(=O)N3,'=',24.3,1
Compound 477,CHEMBL3651854,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,'>',10000,0
Compound 478,CHEMBL212382,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,'>',10000,0
Compound 479,CHEMBL212968,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,'>',10000,0
Compound 480,CHEMBL4450215,Cn1ccc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n1,'=',37,1
Compound 481,CHEMBL4216709,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3F)CC2)C1,'=',25,1
Compound 482,CHEMBL4218370,CC(C)Oc1ccc(-c2n[nH]c3ccc(NC(=O)[C@]4(S(C)(=O)=O)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)cn1,'=',29,1
Compound 483,CHEMBL4213444,CS[C@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,'=',729,1
Compound 484,CHEMBL77155,CC(C)=CCNc1nc(N)nc2c1ncn2C(C)C,'=',50000,0
Compound 485,CHEMBL208048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,'>',10000,0
Compound 486,CHEMBL208118,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,'>',10000,0
Compound 487,CHEMBL207246,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,'>',10000,0
Compound 488,CHEMBL204420,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,'>',10000,0
Compound 489,CHEMBL208292,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,'>',10000,0
Compound 490,CHEMBL228043,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,'>',500000,0
Compound 491,CHEMBL383246,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,'>',10000,0
Compound 492,CHEMBL207130,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,'>',10000,0
Compound 493,CHEMBL380889,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,'>',10000,0
Compound 494,CHEMBL208286,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,'>',10000,0
Compound 495,CHEMBL3799113,O=C(NCc1ccc(Cl)c(F)c1Cl)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',11.9,1
Compound 496,CHEMBL3798015,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(CO)c4cccc(Cl)c4)cc23)ccn1,'=',17.9,1
Compound 497,CHEMBL3799614,O=C(NCc1ccnc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',22.5,1
Compound 498,CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,'=',16.7,1
Compound 499,CHEMBL5406652,CC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,'>',10000,0
Compound 500,CHEMBL398601,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(S(=O)(=O)c1ccccc1)C2,'>',10000,0
Compound 501,CHEMBL2338334,CN1C/C(=C\c2ccccn2)C(=O)[C@H](Cc2ccccn2)C1,'>',100000,0
Compound 502,CHEMBL1933576,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,'>',10000,0
Compound 503,CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,'=',12000,0
Compound 504,CHEMBL5562709,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3cccc(Br)c3)c2)n1,'=',3.05,1
Compound 505,CHEMBL5562349,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Cl)cc3F)c2)n1,'=',9.04,1
Compound 506,CHEMBL3883761,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1OC,'=',1670,1
Compound 507,CHEMBL5094193,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(c1F)CN([C@H](CO)c1cccc(Cl)c1)C2=O,'=',130,1
Compound 508,CHEMBL5076561,Cn1nccc1Nc1ncc(Cl)c(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)n1,'=',3,1
Compound 509,CHEMBL5092813,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](C)c1cccc(Cl)c1)C2,'=',45,1
Compound 510,CHEMBL3884616,C=CC(=O)Oc1ccccc1Nc1nc(Nc2cccc(N3CCOCC3)c2)ncc1Cl,'=',736,1
Compound 511,CHEMBL3884281,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(C3CCOCC3)c2)ncc1Cl,'=',4620,1
Compound 512,CHEMBL4442577,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1ccc(Cl)c(Cl)c1,'=',3.1,1
Compound 513,CHEMBL1922123,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,'=',91000,0
Compound 514,CHEMBL5416936,O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(F)cc21,'>',10000,0
Compound 515,CHEMBL3309998,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,'>',10000,0
Compound 516,CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,'>',10000,0
Compound 517,CHEMBL461139,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,'=',1100,1
Compound 518,CHEMBL3899948,CCn1ncc2cc3nc(c21)/C=C\COC(C)(C)[C@H](c1ccccc1)NC(=O)N3,'=',633.5,1
Compound 519,CHEMBL1094408 (NMS-1286937),COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,'>',10000,0
Compound 520,CHEMBL3885053,C=CC(=O)Nc1ccccc1-n1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,'>',10000,0
Compound 521,CHEMBL3309990,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,'>',10000,0
Compound 522,CHEMBL4650284 (KO-947),O=C1Nc2cc3[nH]nc(-c4ccncc4)c3cc2CN1Cc1ccccc1,'=',10,1
Compound 523,CHEMBL1270795,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,'>',10000,0
Compound 524,CHEMBL5188238,Cn1cc(-c2ccc(N3CCC(NC(=O)Nc4ccc(Oc5nc(NC6CCOCC6)ncc5Cl)cc4)CC3)nn2)cn1,'=',164,1
Compound 525,CHEMBL5187178,Cc1c(-c2ccnn2C)nnc(N2CCC(NC(=O)Nc3ccc(Oc4ccnc(NC5CCOCC5)n4)cc3)CC2)c1C,'=',1320,1
Compound 526,CHEMBL4216900,CCNc1ncc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](SC)(C(=O)Nc5ccc6[nH]nc(-c7ccnc(C)c7)c6c5)C4)CC3)cc2)s1,'=',6,1
Compound 527,CHEMBL3604852,CS(=O)(=O)c1cccc(Cn2ccc(N3CCc4[nH]nc(-c5ccncc5)c4C3)cc2=O)c1,'=',0.4,1
Compound 528,CHEMBL3604842,CC(=O)N1CCc2[nH]nc(-c3ccc(F)cc3)c2C1,'=',984,1
Compound 529,CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,'=',66000,0
Compound 530,CHEMBL511410,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,'=',4200,1
Compound 531,CHEMBL3628247,Brc1cnc2[nH]ccc2n1,'>',200000,0
Compound 532,CHEMBL3628365,c1cc2nc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,'=',31900,0
Compound 533,CHEMBL3628369,c1ncc(-c2c[nH]c3ncc(-c4cn[nH]c4)nc23)cn1,'=',1050,1
Compound 534,CHEMBL4866448,COc1cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)ccn1,'=',1.8,1
Compound 535,CHEMBL4870176,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(Nc5ccnc(OC)c5)ncc4Cl)cc3C2=O)c1,'=',3.5,1
Compound 536,CHEMBL4226533,CCO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',9.7,1
Compound 537,CHEMBL4227869,O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)C1CN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)CCS1,'=',1311,1
