PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
649196,374.9200000000003,3.462320000000002,0.0,6.0,50.080000000000005,4.0,2.0,1.0,1.0,2.0,7.0,4.0,26.0,2.0,1.0,1.0,140.0,0.0,2.0,0.0,0
2998082,364.42700000000025,0.9947,3.0,5.0,121.6,5.0,1.0,0.0,1.0,1.0,9.0,3.0,25.0,2.0,1.0,1.0,134.0,0.0,2.0,5.0,0
3241351,363.43900000000014,1.4403400000000002,0.0,7.0,73.66,2.0,2.0,0.0,2.0,2.0,8.0,4.0,25.0,2.0,0.0,2.0,134.0,1.0,4.0,1.0,0
3241582,363.3950000000001,1.1834999999999998,2.0,6.0,113.93,5.0,1.0,1.0,0.0,0.0,9.0,2.0,25.0,1.0,0.0,1.0,132.0,0.0,1.0,3.0,0
664711,286.37499999999994,2.9590000000000014,2.0,3.0,54.120000000000005,4.0,2.0,1.0,1.0,1.0,4.0,3.0,21.0,1.0,1.0,0.0,112.0,0.0,1.0,0.0,0
761836,218.256,1.90782,0.0,4.0,44.120000000000005,3.0,2.0,1.0,1.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,0
651857,412.2360000000001,2.2449000000000003,1.0,6.0,83.09,5.0,1.0,1.0,0.0,0.0,8.0,3.0,25.0,2.0,0.0,2.0,134.0,0.0,2.0,1.0,0
2222112,306.771,0.8908000000000003,2.0,4.0,98.49,6.0,1.0,1.0,0.0,0.0,8.0,1.0,19.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0
652470,288.3759999999999,3.1984800000000018,0.0,6.0,65.95,6.0,2.0,1.0,1.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
665179,313.31300000000005,0.7990999999999999,0.0,7.0,67.39,1.0,3.0,1.0,2.0,0.0,7.0,4.0,23.0,1.0,0.0,1.0,118.0,0.0,3.0,0.0,0
2980876,459.56800000000015,2.6026,2.0,7.0,104.81,11.0,2.0,2.0,0.0,1.0,9.0,3.0,32.0,1.0,0.0,1.0,172.0,0.0,1.0,2.0,0
1240525,350.37800000000016,3.292800000000001,0.0,7.0,69.60000000000001,5.0,3.0,2.0,1.0,1.0,7.0,4.0,26.0,1.0,0.0,1.0,132.0,0.0,2.0,0.0,0
976454,265.272,2.632500000000001,1.0,4.0,68.00999999999999,3.0,3.0,1.0,2.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,0
3242227,358.48200000000026,3.415300000000002,1.0,3.0,58.64,5.0,1.0,1.0,0.0,2.0,5.0,3.0,26.0,2.0,1.0,1.0,142.0,0.0,1.0,2.0,0
223050,392.4040000000001,1.5812999999999997,1.0,8.0,108.36000000000004,5.0,1.0,1.0,0.0,1.0,8.0,3.0,28.0,2.0,1.0,1.0,152.0,0.0,1.0,0.0,0
662510,354.4390000000001,2.4015400000000007,2.0,7.0,98.72,5.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
16758162,602.6330000000003,1.5417999999999992,3.0,12.0,171.19,4.0,1.0,0.0,1.0,7.0,12.0,8.0,43.0,7.0,4.0,3.0,234.0,2.0,4.0,0.0,0
3233275,353.4260000000001,1.6840999999999997,0.0,7.0,73.14000000000001,7.0,3.0,1.0,2.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
84998,237.34699999999992,1.8251999999999995,0.0,4.0,37.19,4.0,0.0,0.0,0.0,2.0,4.0,2.0,17.0,2.0,1.0,1.0,96.0,0.0,1.0,0.0,0
854516,282.295,4.1967000000000025,1.0,3.0,59.67,4.0,3.0,2.0,1.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
762378,240.30599999999995,2.8105800000000007,1.0,3.0,52.89,2.0,1.0,1.0,0.0,1.0,3.0,2.0,18.0,1.0,0.0,1.0,92.0,0.0,1.0,0.0,0
73507115,385.4680000000001,2.0287999999999995,3.0,6.0,99.61,7.0,2.0,1.0,1.0,0.0,8.0,3.0,28.0,1.0,0.0,1.0,150.0,0.0,2.0,2.0,1
3237750,442.5410000000003,1.4450199999999995,0.0,7.0,84.62,3.0,3.0,2.0,1.0,1.0,9.0,4.0,31.0,1.0,0.0,1.0,164.0,0.0,2.0,0.0,0
3233735,413.5650000000001,4.742800000000004,0.0,3.0,28.480000000000004,4.0,3.0,2.0,1.0,2.0,4.0,5.0,31.0,2.0,0.0,2.0,160.0,1.0,3.0,1.0,0
2997850,345.4470000000002,1.3621,2.0,5.0,77.57000000000001,4.0,1.0,0.0,1.0,2.0,7.0,3.0,25.0,2.0,1.0,1.0,136.0,0.0,2.0,3.0,0
2954536,475.5670000000004,1.8268,1.0,7.0,97.41,9.0,2.0,2.0,0.0,1.0,10.0,4.0,33.0,2.0,0.0,2.0,178.0,0.0,2.0,1.0,0
5280489,536.8880000000004,12.605799999999975,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,0.0,216.0,0.0,0.0,0.0,0
54686787,336.3910000000001,2.8279000000000014,2.0,3.0,73.4,1.0,2.0,1.0,1.0,1.0,5.0,5.0,25.0,3.0,1.0,2.0,128.0,0.0,3.0,1.0,0
16758269,327.37700000000007,0.8245999999999989,1.0,6.0,90.93,1.0,0.0,0.0,0.0,0.0,7.0,1.0,23.0,1.0,0.0,1.0,130.0,0.0,1.0,1.0,0
647148,291.33200000000005,2.1251999999999995,2.0,5.0,92.18,6.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,1.0,0
6878799,366.42100000000016,3.4246000000000025,0.0,6.0,71.21,6.0,2.0,2.0,0.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,140.0,0.0,1.0,0.0,1
3708390,356.4260000000001,1.5370399999999993,3.0,6.0,113.46999999999996,3.0,2.0,1.0,1.0,1.0,7.0,3.0,26.0,1.0,1.0,0.0,138.0,0.0,1.0,0.0,0
1291888,421.6780000000001,4.828500000000003,0.0,5.0,65.22,6.0,3.0,2.0,1.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,0.0,0
6567,74.127,-0.7077,2.0,2.0,52.04,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0
1309065,385.44500000000016,1.1799000000000002,0.0,5.0,78.0,3.0,2.0,2.0,0.0,1.0,8.0,4.0,27.0,2.0,0.0,2.0,140.0,0.0,2.0,2.0,0
647661,273.31000000000006,0.6342000000000001,0.0,5.0,72.91,5.0,1.0,1.0,0.0,0.0,7.0,1.0,18.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0
3240087,460.4,3.6879200000000023,1.0,6.0,79.37,5.0,3.0,1.0,2.0,0.0,10.0,3.0,25.0,0.0,0.0,0.0,132.0,0.0,2.0,1.0,1
5100,290.31800000000004,3.594800000000001,2.0,3.0,57.53,2.0,2.0,2.0,0.0,0.0,3.0,3.0,22.0,1.0,1.0,0.0,108.0,0.0,0.0,0.0,0
3233561,256.309,1.8871,1.0,4.0,58.120000000000005,3.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,1.0,1.0,0
777095,337.4230000000001,3.276800000000001,1.0,3.0,52.650000000000006,4.0,2.0,2.0,0.0,0.0,5.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,1.0,2.0,0
651984,387.4300000000001,2.4754,2.0,3.0,61.440000000000005,6.0,2.0,2.0,0.0,1.0,7.0,3.0,28.0,1.0,0.0,1.0,148.0,0.0,1.0,2.0,0
664529,273.292,2.41988,0.0,6.0,75.43,2.0,2.0,0.0,2.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,3.0,0.0,0
649154,418.4500000000001,3.5688000000000013,2.0,8.0,98.51,9.0,3.0,2.0,1.0,0.0,10.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
649656,397.5040000000001,3.3447000000000022,1.0,7.0,81.93000000000002,8.0,3.0,1.0,2.0,0.0,8.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,2.0,1.0,0
664476,238.29,3.6938400000000016,1.0,3.0,52.05,1.0,3.0,2.0,1.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
667206,261.35,2.6316000000000006,1.0,4.0,46.92,2.0,2.0,1.0,1.0,0.0,5.0,3.0,18.0,1.0,0.0,1.0,94.0,0.0,2.0,1.0,0
7044,138.254,3.3668000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,2.0,0.0,58.0,0.0,0.0,0.0,0
3240076,329.3560000000001,1.3383999999999996,1.0,5.0,92.36,3.0,2.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,1.0,0
2155852,411.4830000000002,3.825300000000003,0.0,7.0,77.69,6.0,3.0,2.0,1.0,0.0,8.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
3234265,366.4240000000001,4.789180000000004,1.0,5.0,70.83,5.0,4.0,3.0,1.0,0.0,5.0,4.0,28.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,1
92044839,368.39700000000016,1.86522,3.0,6.0,114.05,4.0,3.0,0.0,3.0,1.0,9.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,4.0,2.0,1
118404586,491.5890000000002,3.131600000000001,2.0,7.0,113.52,5.0,2.0,1.0,1.0,1.0,11.0,4.0,34.0,2.0,0.0,2.0,184.0,0.0,3.0,2.0,1
3551006,259.309,3.3893000000000013,1.0,3.0,41.57,3.0,3.0,1.0,2.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0
2878002,246.30999999999997,2.451380000000001,1.0,4.0,56.49,3.0,1.0,1.0,0.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,0.0,0
1582526,330.45300000000026,3.167290000000002,1.0,5.0,47.28,6.0,2.0,1.0,1.0,0.0,5.0,3.0,23.0,1.0,1.0,0.0,122.0,0.0,1.0,0.0,0
3129852,341.3920000000001,2.10662,0.0,6.0,72.39000000000001,3.0,2.0,1.0,1.0,0.0,7.0,4.0,24.0,2.0,0.0,2.0,122.0,0.0,3.0,2.0,0
10145,355.43400000000014,3.4731000000000023,0.0,5.0,40.16,4.0,2.0,2.0,0.0,0.0,5.0,4.0,26.0,2.0,1.0,1.0,138.0,0.0,1.0,0.0,0
2900783,332.76200000000006,3.4707000000000017,1.0,2.0,49.41,3.0,2.0,2.0,0.0,1.0,6.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,1.0,2.0,0
1076329,470.5030000000002,3.266500000000001,1.0,7.0,103.40000000000002,8.0,3.0,3.0,0.0,0.0,10.0,4.0,33.0,1.0,0.0,1.0,172.0,0.0,1.0,1.0,0
1263400,365.4150000000002,0.4570999999999996,0.0,8.0,107.28,5.0,2.0,1.0,1.0,1.0,10.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
5309856,339.3950000000001,1.2928999999999993,2.0,3.0,78.51,5.0,1.0,1.0,0.0,2.0,6.0,4.0,25.0,3.0,2.0,1.0,130.0,0.0,1.0,4.0,0
94381,333.3910000000001,4.182500000000003,1.0,4.0,62.13,4.0,4.0,2.0,2.0,0.0,5.0,4.0,25.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0
664482,365.414,4.544300000000003,0.0,7.0,70.27000000000001,5.0,4.0,1.0,3.0,0.0,7.0,4.0,26.0,0.0,0.0,0.0,130.0,0.0,3.0,0.0,0
9074,198.225,3.828100000000002,1.0,3.0,41.46,3.0,2.0,2.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0
764638,315.33500000000004,3.480500000000003,0.0,3.0,29.54,4.0,1.0,1.0,0.0,1.0,6.0,2.0,22.0,1.0,0.0,1.0,122.0,0.0,1.0,0.0,0
71250340,490.5390000000002,3.6213000000000015,2.0,8.0,103.19,7.0,4.0,2.0,2.0,1.0,10.0,5.0,36.0,1.0,0.0,1.0,186.0,0.0,3.0,1.0,1
850129,330.76800000000003,3.0736000000000008,1.0,4.0,68.29,5.0,2.0,1.0,1.0,0.0,8.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
1067782,352.41900000000004,2.805060000000001,1.0,7.0,112.79000000000002,6.0,2.0,1.0,1.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,1
2961595,436.4200000000001,2.0882,2.0,7.0,123.94,9.0,3.0,2.0,1.0,0.0,9.0,3.0,32.0,0.0,0.0,0.0,164.0,0.0,1.0,2.0,0
6604732,102.089,-0.3805,2.0,2.0,57.53,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0
2998967,282.252,-0.7152999999999994,4.0,6.0,132.79999999999998,1.0,0.0,0.0,0.0,1.0,8.0,2.0,20.0,2.0,1.0,1.0,108.0,0.0,1.0,4.0,0
3239897,406.50800000000027,1.1575899999999992,2.0,7.0,88.59,8.0,2.0,1.0,1.0,1.0,9.0,3.0,28.0,1.0,0.0,1.0,152.0,0.0,2.0,1.0,0
652943,345.4240000000001,2.1030999999999995,0.0,6.0,64.55,5.0,2.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,1.0,0
664403,312.7970000000001,2.726900000000001,2.0,3.0,67.43,6.0,1.0,1.0,0.0,0.0,6.0,1.0,21.0,0.0,0.0,0.0,116.0,0.0,0.0,2.0,0
794863,267.332,2.6021,1.0,3.0,58.69,4.0,2.0,2.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,102.0,0.0,0.0,1.0,0
665412,431.4920000000001,3.4110000000000023,1.0,4.0,86.79,4.0,2.0,2.0,0.0,2.0,7.0,5.0,32.0,3.0,1.0,2.0,164.0,0.0,2.0,5.0,0
2526863,420.4940000000001,4.408320000000003,1.0,7.0,90.14,7.0,4.0,2.0,2.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,2.0,1.0,0
2255182,248.109,2.3696,1.0,2.0,38.33,4.0,1.0,1.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0
1538756,385.4490000000002,2.939540000000001,0.0,9.0,84.06,5.0,3.0,1.0,2.0,0.0,9.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,0.0,0
2884848,486.4540000000001,4.1865200000000025,2.0,8.0,99.02,4.0,4.0,1.0,3.0,0.0,12.0,5.0,35.0,1.0,0.0,1.0,182.0,0.0,4.0,1.0,0
596046,311.403,2.40292,2.0,4.0,79.54,6.0,1.0,0.0,1.0,0.0,6.0,2.0,21.0,1.0,1.0,0.0,116.0,0.0,1.0,1.0,0
135488733,372.4500000000001,2.851020000000001,1.0,7.0,89.87,5.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
2230942,281.352,2.6308000000000007,1.0,4.0,56.790000000000006,7.0,1.0,1.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0
656284,389.47700000000015,1.9112999999999996,1.0,4.0,78.95000000000002,5.0,2.0,2.0,0.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,2.0,0
669283,330.4530000000001,2.334200000000001,0.0,3.0,40.620000000000005,5.0,2.0,2.0,0.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,1.0,0.0,0
4687238,277.41099999999994,4.166600000000003,0.0,1.0,3.24,2.0,2.0,2.0,0.0,1.0,1.0,4.0,21.0,2.0,1.0,1.0,108.0,1.0,1.0,0.0,0
849685,320.3140000000001,3.066300000000002,0.0,2.0,23.550000000000004,2.0,2.0,2.0,0.0,1.0,6.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,1.0,0
655007,460.5600000000003,0.3035000000000016,3.0,8.0,143.88000000000002,9.0,2.0,1.0,1.0,1.0,11.0,3.0,32.0,1.0,0.0,1.0,172.0,0.0,2.0,3.0,0
2859008,317.41,3.2791000000000023,1.0,5.0,55.4,3.0,1.0,0.0,1.0,0.0,5.0,3.0,22.0,2.0,1.0,1.0,116.0,0.0,2.0,0.0,0
768120,331.213,3.9935000000000023,0.0,3.0,27.05,4.0,3.0,2.0,1.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
2572768,398.4440000000001,2.50152,0.0,9.0,111.01,7.0,3.0,1.0,2.0,0.0,9.0,3.0,28.0,0.0,0.0,0.0,144.0,0.0,2.0,0.0,0
892117,254.28899999999996,2.547620000000001,0.0,3.0,50.27,1.0,2.0,1.0,1.0,0.0,4.0,3.0,19.0,1.0,0.0,1.0,96.0,0.0,2.0,2.0,0
2291042,262.338,1.8121000000000005,2.0,6.0,87.05000000000001,5.0,2.0,1.0,1.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
5458850,289.302,2.3471,2.0,6.0,91.74,3.0,4.0,1.0,3.0,0.0,7.0,4.0,22.0,0.0,0.0,0.0,106.0,0.0,3.0,0.0,0
653727,346.35400000000004,1.5071199999999996,0.0,9.0,104.27,5.0,4.0,2.0,2.0,0.0,9.0,4.0,26.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0
694973,296.355,2.7117400000000007,0.0,6.0,52.19,1.0,4.0,1.0,3.0,0.0,6.0,4.0,21.0,0.0,0.0,0.0,104.0,0.0,3.0,0.0,0
236591,200.215,1.076,2.0,3.0,74.6,4.0,1.0,0.0,1.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0
118272364,387.44700000000006,3.8477000000000015,4.0,5.0,107.62,6.0,4.0,1.0,3.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,3.0,2.0,1
1258518,355.7810000000001,4.141020000000002,2.0,4.0,84.23,4.0,3.0,1.0,2.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,2.0,2.0,0
2997786,318.285,0.4030999999999992,1.0,6.0,94.17,3.0,1.0,1.0,0.0,0.0,8.0,3.0,23.0,2.0,0.0,2.0,120.0,0.0,2.0,2.0,0
3233622,295.342,3.381600000000001,0.0,5.0,51.39,5.0,3.0,1.0,2.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
300385,194.237,3.229900000000001,1.0,1.0,28.68,1.0,3.0,2.0,1.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0
702,46.069,-0.0014,1.0,1.0,20.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0
3237531,297.3140000000001,2.2848,1.0,5.0,77.25,3.0,3.0,1.0,2.0,1.0,6.0,4.0,22.0,1.0,0.0,1.0,112.0,0.0,3.0,1.0,0
3237739,414.45800000000014,4.067420000000002,1.0,6.0,73.59,7.0,3.0,2.0,1.0,0.0,8.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
657538,210.31699999999992,2.0886,2.0,2.0,40.46,0.0,0.0,0.0,0.0,3.0,2.0,3.0,15.0,3.0,3.0,0.0,86.0,0.0,0.0,0.0,0
2999285,436.4420000000002,1.5883999999999996,1.0,10.0,138.37,7.0,2.0,0.0,2.0,1.0,11.0,3.0,30.0,1.0,0.0,1.0,160.0,0.0,3.0,1.0,0
725646,331.7550000000001,4.355700000000003,1.0,4.0,60.7,4.0,3.0,2.0,1.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,1.0,0
2998692,347.374,4.165620000000003,0.0,6.0,70.15,4.0,4.0,1.0,3.0,0.0,6.0,4.0,26.0,0.0,0.0,0.0,130.0,0.0,3.0,0.0,0
5341572,335.36300000000006,2.4335000000000004,2.0,4.0,95.68,1.0,3.0,1.0,2.0,0.0,6.0,4.0,25.0,1.0,1.0,0.0,126.0,0.0,2.0,0.0,0
3243029,474.5390000000002,1.9995999999999996,1.0,8.0,123.86,8.0,3.0,2.0,1.0,1.0,11.0,4.0,33.0,1.0,0.0,1.0,176.0,0.0,2.0,1.0,0
2432411,410.3820000000002,1.5273999999999988,0.0,7.0,110.27000000000002,4.0,3.0,1.0,2.0,1.0,9.0,4.0,30.0,1.0,0.0,1.0,154.0,0.0,3.0,2.0,0
2722,214.051,3.2472000000000003,1.0,2.0,33.120000000000005,0.0,2.0,1.0,1.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0
204278,197.219,0.5293999999999999,1.0,5.0,64.11000000000001,1.0,1.0,0.0,1.0,0.0,6.0,2.0,13.0,1.0,0.0,1.0,68.0,0.0,2.0,1.0,0
2998321,328.36800000000005,2.583820000000001,1.0,4.0,71.78,5.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,2.0,0
2197701,249.35799999999995,1.166,1.0,4.0,41.73,5.0,1.0,1.0,0.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0
135449596,211.177,-0.0627999999999999,1.0,7.0,89.97000000000001,0.0,1.0,0.0,1.0,1.0,7.0,3.0,15.0,2.0,1.0,1.0,80.0,1.0,2.0,0.0,0
661399,479.5620000000003,3.255300000000002,0.0,8.0,116.48999999999998,5.0,3.0,2.0,1.0,1.0,10.0,4.0,34.0,1.0,0.0,1.0,176.0,0.0,2.0,1.0,0
646324,273.42299999999994,3.1393000000000013,1.0,3.0,46.17,3.0,1.0,0.0,1.0,1.0,5.0,2.0,17.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0
976109,281.31499999999994,3.149400000000001,0.0,5.0,49.17,6.0,3.0,2.0,1.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
3247356,498.64800000000014,6.160400000000005,2.0,3.0,75.27000000000001,8.0,4.0,4.0,0.0,1.0,6.0,5.0,36.0,1.0,1.0,0.0,184.0,0.0,0.0,1.0,0
659795,347.41800000000023,4.080920000000003,0.0,5.0,47.48,4.0,3.0,2.0,1.0,1.0,5.0,4.0,26.0,1.0,0.0,1.0,132.0,0.0,2.0,0.0,0
16758265,350.4110000000002,1.9357,1.0,6.0,82.06000000000002,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.0,2.0,0.0,2.0,138.0,0.0,2.0,0.0,0
647219,284.319,1.0264999999999993,2.0,4.0,83.98,6.0,2.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,2.0,0
654540,257.286,0.6992,2.0,4.0,92.70000000000002,5.0,0.0,0.0,0.0,1.0,6.0,1.0,18.0,1.0,0.0,1.0,102.0,0.0,1.0,1.0,0
5309973,472.6550000000002,3.311700000000001,2.0,5.0,91.4,8.0,2.0,1.0,1.0,2.0,8.0,4.0,33.0,2.0,1.0,1.0,180.0,0.0,2.0,1.0,0
3240091,386.5400000000002,2.6973000000000003,1.0,4.0,65.54,5.0,1.0,0.0,1.0,2.0,6.0,3.0,28.0,2.0,1.0,1.0,154.0,0.0,2.0,2.0,0
16759117,400.4740000000001,4.992200000000007,1.0,4.0,55.760000000000005,6.0,3.0,3.0,0.0,0.0,4.0,4.0,30.0,1.0,0.0,1.0,152.0,0.0,1.0,0.0,0
3241973,391.4680000000002,2.1821,2.0,6.0,102.42000000000002,10.0,2.0,1.0,1.0,0.0,8.0,2.0,28.0,0.0,0.0,0.0,154.0,0.0,1.0,1.0,0
5086038,427.5260000000002,3.064400000000002,1.0,7.0,71.11,5.0,2.0,2.0,0.0,1.0,8.0,4.0,30.0,2.0,0.0,2.0,158.0,0.0,2.0,1.0,0
3245655,346.475,2.4376,3.0,4.0,73.47,10.0,1.0,1.0,0.0,0.0,6.0,2.0,25.0,1.0,0.0,1.0,138.0,0.0,1.0,2.0,0
135415561,324.38000000000005,3.858870000000002,2.0,4.0,65.78,4.0,2.0,2.0,0.0,0.0,5.0,3.0,24.0,1.0,0.0,1.0,124.0,0.0,1.0,0.0,0
3241294,425.5320000000003,2.906600000000001,0.0,9.0,90.73,6.0,2.0,0.0,2.0,1.0,10.0,3.0,28.0,1.0,0.0,1.0,152.0,0.0,3.0,1.0,0
661039,394.38100000000026,2.9114400000000007,1.0,6.0,115.85,1.0,1.0,1.0,0.0,1.0,8.0,4.0,29.0,3.0,2.0,1.0,146.0,1.0,1.0,0.0,0
2941282,418.4710000000002,2.11938,1.0,8.0,114.72,8.0,1.0,1.0,0.0,0.0,9.0,2.0,29.0,1.0,0.0,1.0,154.0,0.0,1.0,1.0,0
16803,196.209,2.889800000000001,0.0,3.0,38.92,1.0,3.0,1.0,2.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0
1350038,423.5380000000003,3.6161800000000017,0.0,7.0,75.45,5.0,2.0,1.0,1.0,1.0,7.0,4.0,30.0,2.0,0.0,2.0,156.0,0.0,3.0,0.0,0
16196966,967.1560000000002,3.1260000000000066,7.0,17.0,266.66,10.0,0.0,0.0,0.0,7.0,18.0,8.0,68.0,8.0,5.0,3.0,386.0,0.0,3.0,0.0,1
3234153,326.40000000000015,2.4245800000000006,1.0,3.0,76.44,1.0,1.0,1.0,0.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,126.0,1.0,2.0,3.0,0
971774,339.3470000000001,2.4911200000000004,0.0,5.0,72.91,5.0,2.0,2.0,0.0,0.0,6.0,3.0,25.0,1.0,0.0,1.0,128.0,0.0,1.0,2.0,0
2608952,372.4500000000001,2.9529000000000014,1.0,7.0,80.49,8.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
154586799,647.7840000000001,3.196670000000003,3.0,8.0,166.58999999999995,9.0,3.0,2.0,1.0,2.0,12.0,6.0,48.0,3.0,0.0,3.0,248.0,1.0,4.0,2.0,1
3244400,340.40400000000005,4.3244000000000025,1.0,5.0,64.36,5.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
5309749,398.5280000000001,3.603200000000003,0.0,3.0,57.690000000000005,7.0,2.0,2.0,0.0,0.0,6.0,3.0,28.0,1.0,0.0,1.0,148.0,0.0,1.0,2.0,0
3246063,124.23,0.2069,3.0,3.0,20.23,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0
5309503,498.6050000000003,3.2342400000000024,0.0,7.0,96.19,8.0,3.0,2.0,1.0,1.0,10.0,4.0,35.0,1.0,0.0,1.0,186.0,0.0,2.0,1.0,0
2932860,303.66700000000003,4.512520000000002,1.0,2.0,42.24,2.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
