PUBCHEM_CID,SMILES,Label
3244546,COc1ccc(C2C(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3C(=O)N2C)cc1OC,Inactive
5308840,Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCCCC4C)c3c2c1,Inactive
649919,O=C(C1CCCCC1)N(Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)Cc1cccs1,Inactive
646138,COC(=O)C1(c2ccccc2)NC(c2cccs2)C2C(=O)N(C)C(=O)C21,Inactive
5389890,COC(=O)[C@H](C)NC(=O)Nc1ccc(OC)cc1OC,Inactive
746094,CCOC(=O)c1nnsc1NC(C)=O,Inactive
2201513,COc1ccccc1-c1c(C)nn2c(C)c(C(C)=O)cnc12,Inactive
3240621,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCCCC1,Inactive
14569,Cc1cccc(Nc2ccccc2)c1,Inactive
85307,Cc1ccc(-c2nc3cc(C)ccc3o2)cc1,Inactive
660788,CCCSc1nc(N)c(C#N)c(-c2ccc(C)cc2)c1C#N,Inactive
3236584,CC(C)Cn1cc(C(=O)NCC2CCCO2)c2c3ccccc3n(C)c2c1=O,Inactive
893152,CCOC(=O)c1ccc(N2Cc3ccccc3C2)cc1O,Inactive
1325980,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,Inactive
660787,c1ccc(Cn2ncc3c2ncn2nc(-c4ccncc4)nc32)cc1,Inactive
654037,CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C,Inactive
16758675,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,Inactive
3244545,COc1cccc(N2CCN(C(=O)CCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1,Inactive
2970422,CCC(C(=O)N1CCC2(CC1)OCCO2)c1ccccc1,Inactive
1086737,O=C(Nc1ccc2c(c1)CCC2)c1cnccn1,Inactive
664819,COc1ccc(-c2ccc(-c3noc(-c4ccccc4OC)n3)c(OC)n2)cc1,Inactive
2578429,Cc1cc(Br)ccc1NC(=O)CNC(=O)CN1C(=O)NC2(CCCCCC2)C1=O,Inactive
3240620,O=C(CN1CCN(Cc2ccccc2Cl)C1=O)NC1CCCCCCC1,Inactive
646137,CCNc1nc(NC(C)C)nc(NS(=O)(=O)c2ccc(Cl)cc2)n1,Inactive
3236585,CCn1c(=O)cc(SCC(=O)N2CCC(C)CC2)c2ccccc21,Inactive
793109,COc1nc(OC)nc(N(C)CCO)n1,Inactive
3240618,COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1ccco1)CC2,Inactive
16758676,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive
3272300,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,Inactive
773928,c1ccc(-c2ccc(-c3nc(-c4ccncc4)no3)cc2)cc1,Inactive
654040,COc1cc(C)nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)n1,Inactive
3236581,COc1cc2c(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)cn(C)c(=O)c2cc1OC,Inactive
1402846,O=C(O)c1ccc(-n2nnnc2Oc2ccccc2C(=O)N2CCOCC2)cc1,Inactive
3591778,COc1ccc(Cl)cc1NC(=O)C1CSC(c2ccncc2)=N1,Active
664820,COCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccccc1OC,Inactive
737752,Cc1[nH]c(=O)c(C#N)c(C)c1Br,Inactive
2092122,COc1ccc(NC(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OC)cn1,Inactive
649921,COc1ccc(Cn2c(=O)sc3ccccc32)cc1,Inactive
1295953,COc1ccccc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2)n1C,Inactive
3240619,CC1CCC(NC(=O)Cn2c(=O)[nH]c3ccsc3c2=O)CC1,Inactive
3787,CC(CCc1ccccc1)C(=O)NO,Inactive
3240617,COc1cc(C2=NOC(C(=O)NC3CCCCC3)C2)cc(OC)c1OC,Inactive
3236582,O=C(NCCN1CCN(c2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,Inactive
654039,CC(=O)Nc1nonc1NC(C)=O,Inactive
2881968,OC1CN=C2CCCc3c2n(c2ccc(Cl)cc32)C1,Inactive
16758677,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,Inactive
3298053,COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccn2)cc1OC,Inactive
664821,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1Cc1cccs1,Inactive
3244544,Brc1ccc(-c2nnc3sc(CN4CCN(c5ccccc5)CC4)cn23)cc1,Inactive
2432784,O=C(COC(=O)c1cccs1)NCc1ccc2c(c1)OCO2,Inactive
649920,O=C(CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1)NC1CCCC1,Inactive
646135,O=C(O)c1ccc2nc(C(F)(F)F)[nH]c2c1,Inactive
3236583,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,Inactive
1230951,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,Inactive
2983865,O=C(C1CCN(C2CC(=O)N(c3ccc(F)cc3)C2=O)CC1)N1CCOCC1,Inactive
3244495,Brc1cccc(-c2nnc3sc(CN4CCCCC4)cn23)c1,Inactive
866899,Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc2c(c1)OCCO2,Inactive
2898129,CC12COC3(C(=O)Nc4ccc(Cl)cn4)CC1CCC32C,Inactive
709353,COc1nc(N)nc(N2CCOCC2)n1,Inactive
5389888,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN(C)C)C2c2ccc(O)c(OC)c2)cc1,Inactive
135412570,COCc1cc(=O)[nH]c(SCC(=O)Nc2ccccc2)n1,Inactive
5761203,C/C=C/Cn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,Inactive
65752,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,Inactive
2083153,Cc1cc(C(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)c(C)n1C,Inactive
5308848,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCc3ccccc3)c(C)o2)c1,Inactive
2946339,CCCN1C(=O)C(O)(C2CC(=O)CC(C)(C)O2)c2ccccc21,Inactive
54686951,Cc1ccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)nc1,Inactive
16758648,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Inactive
979757,CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,Inactive
892503,O=C(c1ccc(Cn2cc(Br)cn2)o1)n1cccn1,Inactive
1825735,CCOCc1nnc(NC(=O)CCc2ccccc2)s1,Inactive
3236593,Cc1noc(C)c1S(=O)(=O)N1CCC(Cc2ccccc2)CC1,Inactive
3240658,CCS(=O)(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,Inactive
1934156,CCOC(=O)c1c(C(C)(C)C)oc2ccc(OCC#N)cc12,Inactive
664808,Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,Inactive
654060,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1)c1ccccc1,Inactive
3244496,Cc1nc2ccc(S(=O)(=O)N(C)CC(=O)N3CCc4ccccc43)cc2s1,Inactive
2669397,Cc1cc(C)n2nc(C(=O)Oc3ccc4c(c3)OCO4)nc2n1,Inactive
646091,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cn2)c(C)c1C,Inactive
649909,CCNC(=O)N1C(=O)C2(OCCO2)c2ccccc21,Inactive
4167217,CSC1=NCCN1C(=O)C(C)Oc1ccccc1,Inactive
2236482,COc1ccc2c(c1)N(C(=O)CSc1n[nH]c(C)n1)C(C)(C)C=C2C,Inactive
5095,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Inactive
849904,O=C(c1ccco1)N1CCN(S(=O)(=O)N2CCOCC2)CC1,Inactive
16758647,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Inactive
776886,Cc1cc(C)nc(SCc2ccccc2C#N)n1,Inactive
1089001,O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)NCc1ccco1,Inactive
3240659,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,Inactive
391239,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,Inactive
3236595,O=C(c1ccc(=O)[nH]c1)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,Inactive
654057,CC(=O)NC1(c2ccccc2)CCN(c2nc(C)cc(C)n2)CC1,Inactive
3244497,COc1cccc(CNC(=O)C(CCSC)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,Inactive
5308847,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Inactive
664807,COC(=O)[C@@H](NC(=O)NC(C)CCc1ccccc1)C(C)C,Inactive
649906,N#Cc1c(N)nc2c(c1-c1ccc3c(c1)OCO3)CCCCCC2,Inactive
2998622,C=CCNC(=O)NC(=O)COC(=O)COc1ccc(Br)cc1F,Inactive
646092,OCCCCNc1cccc2ccccc12,Inactive
660745,COC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)C(C(=O)OC)C(=O)N1,Inactive
894144,O=C(O)CCc1ccc(-c2ccc(F)cc2)n1CCC(=O)O,Inactive
16758646,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Inactive
3129893,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nc(C)cc(C)n1,Inactive
1522463,COC(=O)CSc1nnc(-c2cccs2)n1-c1ccc(Cl)cc1,Inactive
2189526,COC(=O)CCCC(=O)Nc1c(F)c(F)c(F)c(F)c1F,Inactive
654058,CCN(CC)C(=O)CN1CCC(n2c(C)nc3cc(C(F)(F)F)ccc32)CC1,Inactive
3244498,CCCS(=O)(=O)N1CCC(C(=O)NCCc2ccc(C)cc2)CC1,Inactive
664806,COc1ccc2c(C(=O)CN3CC(C)OC(C)C3)c[nH]c2c1,Inactive
2998623,Cc1cc(C(=O)CC#N)c(C)n1-c1ccc(OC(F)F)cc1,Inactive
649907,CS(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,Inactive
646093,CCC(C)(C)n1nnnc1CN(Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O,Inactive
1033463,CCn1c(COc2ccc3c(c2)OCO3)nnc1SCC(=O)c1ccccc1,Inactive
16758645,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Inactive
2261547,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)c(Sc2ccccn2)cc1Sc1ccccn1,Inactive
2232189,O=C(Cc1ccc(Cl)cc1)NCC(=O)N1CCCC1,Inactive
885723,COCC(=O)Nc1cccc(C(F)(F)F)c1,Inactive
649912,CCCCC(=O)N1CC2(C)CN(C(=O)CCCC)CC(C)(C1)C2=O,Inactive
654063,Oc1ccc(N2CCN(C(c3ccncc3)c3nnnn3C3CCCC3)CC2)cc1,Inactive
947806,CCc1nc2cc(C)nn2c2nc3ccccc3n12,Inactive
1246773,CCOC(=O)c1cc(NC(=O)c2c(C)noc2C)cc(C(=O)OCC)c1,Inactive
664813,Cc1cc(C)n(-c2c(F)c(F)c(CN3CCOCC3)c(F)c2F)n1,Inactive
3240654,C=CCn1c2ccccc2c2nnc(SC(CC)C(=O)Nc3nc(C)c(C(=O)OCC)s3)nc21,Inactive
16758653,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive
3236590,O=C(c1cc(-c2ccc3c(c2)OCO3)on1)N1CCN(c2ccc(F)cc2)CC1,Inactive
3244491,CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C,Inactive
3144503,CCOC(=O)C(C(=O)Nc1cccc(C)n1)C1CCCCC1,Inactive
135444822,N=C1C(c2nc3ccccc3s2)=C(O)CN1Cc1ccco1,Inactive
660751,COCC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,Inactive
16758652,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,Inactive
829037,Cc1onc(-c2ccccc2)c1C(=O)NC(C)C,Inactive
1254353,COC(=O)c1cc(NC(=O)CN(c2ccc3c(c2)OCO3)S(C)(=O)=O)ccc1Cl,Inactive
646094,O=C(CN1CCOCC1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,Inactive
135449241,O=C(NCCCNCc1ccccc1)c1ccc(/C=N/O)nc1,Inactive
649913,CCOC(=O)c1ccccc1NC(=O)CSc1ncc(C(=O)OCC)c(N)n1,Inactive
654064,COc1cccc(OC)c1NC(=O)Cc1nn(C)c(=O)c2ccccc12,Inactive
3236589,CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,Inactive
6603987,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Inactive
2550364,Cc1ccccc1-n1nnnc1SCc1ncc(-c2ccccc2)o1,Inactive
3244492,Cc1cccc(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)c1,Inactive
5389889,CCCOC(=O)C1[C@H]2C(=O)N(CCc3ccccc3)C[C@]23C=C[C@H]1O3,Inactive
3240655,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4ccccc4C)oc3C)C2)cc1OC,Inactive
1251127,COc1ccc(-c2nc(=S)c3c(n2CCN2CCOCC2)CC(C)(C)OC3)cc1,Inactive
2164709,COC(=O)c1ccccc1NC(=O)c1cnn2c(C(F)F)cc(C3CC3)nc12,Inactive
16758651,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,Inactive
950458,CNc1nc(C)nc(-c2ccccc2O)n1,Inactive
1311001,CCn1ncc(Br)c1C(=O)Nc1sc2c(c1C(=O)OC)CCC2,Inactive
2928952,COc1cccc(NC(=O)C2CC(=O)OC23CCOC(C)(C)C3)c1,Inactive
973740,Cc1[nH]nc2c1C1(CCC(c3ccccc3)CC1)C(C#N)=C(N)O2,Inactive
646095,CC(C)OC(=O)CSc1nnc(-c2ccccc2)n1CC1CCCO1,Inactive
654065,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccccn1,Inactive
664811,COC(=O)[C@@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(C)C,Inactive
2400918,O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,Inactive
6400907,O=c1[nH]nc2c3ccccc3cnn12,Inactive
6398931,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(CCOC)C2c2ccco2)c1,Inactive
9568680,Cc1oc(/N=C/c2ccc(Cl)cc2Cl)c(C#N)c1C,Inactive
3236592,Cc1cccc(N2CCN(C(=O)CCNC(=O)Cn3ccc4ccccc4c3=O)CC2)c1C,Inactive
3240656,COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)cc(C)c3)o2)cc(OC)c1OC,Inactive
3244493,Cc1ncc(CO)c2cc(C(N)=O)c(=Nc3ccccc3)oc12,Inactive
16758650,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Inactive
892423,CN(CC(=O)O)S(=O)(=O)c1cc(Cl)ccc1Cl,Inactive
847943,CSc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,Inactive
646096,Cc1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,Inactive
2967050,O=C(CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1)NC1CCCCC1,Inactive
677046,O=C(Nc1cccnc1)c1ccccc1F,Inactive
5308849,O=C(c1cnn(-c2ccccc2)c1-n1cccc1)N1CCN(C2CCCCC2)CC1,Inactive
664810,CC(C)Sc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,Inactive
649911,CCNc1nc(NC(C)C)nc(N(C#N)CC)n1,Inactive
654062,COC(=O)CSc1ncc(C#N)c(N)n1,Inactive
3236591,Cc1cc2cc(CNC(=O)CCC(=O)O)ccc2[nH]1,Inactive
3244494,O=C(NC1CCCCCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2=O,Inactive
3240657,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,Inactive
16758649,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Inactive
2216908,C=CCNc1sc(C(=O)C(C)(C)C)c(N)c1C#N,Inactive
5337428,N/C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)=N\O,Active
2972834,CCOC(=O)C1=C(CN2CCC(C)CC2)NC(=O)NC1c1ccc(Cl)cc1,Inactive
646097,O=C(Cn1ccsc1=NC(=O)c1ccco1)c1ccccc1,Inactive
897495,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,Inactive
5308850,Cc1ccc(-c2nc(CS(=O)CC(=O)NCc3ccc(Cl)cc3)c(C)o2)cc1,Inactive
664800,CCN1CCN(c2nc(SC)nc3sc4c(c23)CC(C)(C)OC4)CC1,Inactive
1987920,Cn1c(SC/C=C/c2ccccc2)nnc1-c1ccco1,Inactive
2998627,Cc1noc(C)c1C(=O)OCC(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,Inactive
3236599,c1cc(C2CCCCC2)ccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,Inactive
646082,Cc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc32)cc1,Inactive
649900,COc1ccc2[nH]c(=O)c(CN(CCCN3CCOCC3)C(=O)NCc3ccccc3)cc2c1,Inactive
2912153,CC1=C(C)CC(C(=O)N2CCN(Cc3ccccc3)CC2)C(C(=O)O)C1,Inactive
16758657,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,Inactive
646081,Cc1ccc(C(=O)Nc2ncc(Cc3ccc(F)cc3)s2)o1,Inactive
654051,CC(C)n1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,Inactive
3244503,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,Inactive
869161,CCN(C(=O)c1sc(N)c(C#N)c1C)C1CCCCC1,Inactive
6603989,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Inactive
664799,CN(C)C(=O)Cn1c(=O)n(C)c2ccccc21,Inactive
2974073,CC1Cn2c(nnc2C23CC4CC(CC(C4)C2)C3)S1,Inactive
2984703,CCOC(=O)c1ccc(N2C(=O)CC(NC3CCN(C(=O)c4cccc(Cl)c4)CC3)C2=O)cc1,Inactive
3244504,CC(C)(C)c1cnnn1-c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,Inactive
1190351,O=C(C1CCN(S(=O)(=O)c2cccs2)CC1)N1CCc2ccccc2C1,Inactive
646083,CS(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,Inactive
2220861,Cc1ccc2nc(-c3ccccc3Cl)cc(C(=O)Nc3cc(C)on3)c2c1,Inactive
135412483,CC(C)c1ccc(-c2nc(N3CCCCC3)[nH]c(=O)c2C#N)cc1,Inactive
806279,CCC(=O)Nc1cccc(Br)c1,Inactive
16758656,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,Inactive
654052,CCOC(=O)CSc1ncnc2c1cnn2-c1ccccc1,Inactive
1084907,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1cc(C(F)(F)F)ccc1Cl,Inactive
6560181,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Inactive
976556,COc1ccc(-c2nc(SC)n(C(=O)c3ccco3)n2)cc1,Inactive
1297443,Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)c2ccccn2)CCCC1,Inactive
664798,C=CCn1c(N)c(C(=O)OCCC)c2nc3ccccc3nc21,Inactive
649898,CCOC(=O)C1CCN(C(c2cc3ccc(C)c(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,Inactive
3240666,O=C(CN1C(=O)COc2ccccc21)NCCCN1CCc2ccccc2C1,Inactive
3236601,COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,Inactive
646084,CCCC(=O)Nc1nnc(-c2ccco2)s1,Inactive
654049,CC(C)(C)C(=O)COC(=O)c1cccc(NC(=O)c2ccco2)c1,Inactive
1245963,CCc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)s1,Inactive
2258803,Cn1c(O)c(C=NCc2cccs2)c(=O)n(C)c1=O,Inactive
16758655,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,Inactive
3474759,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN=C1SCc1cccnc1,Inactive
2906356,CCCC1=C(C(=O)OCC)C(c2ccccc2OCC)NC(=O)N1C,Inactive
3244506,C=CCn1c(CCCNC(=O)CCC)nc2ccccc21,Inactive
2876902,O=C(O)c1ccc(OCC(O)Cn2cnc3ccccc32)cc1,Inactive
664797,CCCCCC(=O)N(O)C1CC(=O)N(c2ccccc2)C1=O,Inactive
1302019,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCCCC3)CC2)c(C)c1,Inactive
649899,CC(=O)c1cccc(-n2nnnc2SCC(=O)Nc2ccccc2N2CCCCC2)c1,Inactive
3240667,COc1ccc(CN2CN(C(C)C)CSC2=S)cc1,Inactive
3236600,O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)NCC1CCCO1,Inactive
654050,CC1(C)CC(=O)C=C(NCCCN2CCCC2=O)C1,Inactive
440707,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Inactive
2890,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,Inactive
16758654,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive
2942270,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2ccccn2)CC1,Inactive
135449177,Cc1[nH]nc2c1/C(=N\O)CC(C)(C)C2,Inactive
5308844,CCCNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C,Inactive
2165688,O=C(c1cnn2c(C(F)F)cc(C3CC3)nc12)N1CCOCC1,Inactive
1085715,CC(C)c1nc(=S)c2ccccc2[nH]1,Inactive
646086,O=C(CSc1nnnn1-c1cccnc1)NCc1cccs1,Inactive
1067821,CC12CN3CC(C)(CN(C1)C3c1cc(Br)ccc1O)C2=O,Inactive
3236597,O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCc2ccccc2C1,Inactive
894226,CC(C)Cn1c(CCC(=O)O)ccc1-c1cccs1,Inactive
649904,Cc1cc2cc3c(cc2nc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1)OCO3,Inactive
853140,O=C(Cn1nnc(-c2ccccc2)n1)c1ccccc1,Inactive
5308846,O=C(NC1CCCCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Inactive
664805,CC(C)[C@H](NC(=O)NC1CCCC1)C(=O)O,Inactive
16758661,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,Inactive
3244499,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)C1,Inactive
2862270,CC(=O)C1=C(C)NC(SCSc2ccccc2)=C(C#N)C1c1cccnc1,Inactive
654055,CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,Inactive
2291802,CN(C)S(=O)(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,Inactive
545029,Cc1c(N(C)C(=O)C23CC4CC(CC(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,Inactive
3591781,CCOC(=O)N1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,Inactive
660744,Oc1[nH]c2ccccc2c1OCc1ccncc1,Inactive
646087,C=CCNC(=O)C1CCN(c2nc(C)cc(-c3ccccc3)n2)CC1,Inactive
649905,Cc1ccc(Cl)cc1N1CCN(C(CC(C)C)c2nnnn2CC2CCCO2)CC1,Inactive
2998624,c1ccc2sc(C3CCCNC3)nc2c1,Inactive
664803,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,Inactive
802075,CCCN(CCC)c1nc2ccccc2n2c(C)nnc12,Inactive
4105570,COc1ccc(C2CCCN2C(=O)Nc2ccc(F)cc2)cc1OC,Inactive
3244500,CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,Inactive
664804,CCc1nc2c3cnn(-c4cc(Cl)ccc4C)c3ncn2n1,Inactive
1243559,CCOc1ccc(C(=O)N2CCCC2)cc1OC,Inactive
1342,c1ccc2c(N3CCNCC3)cccc2c1,Inactive
707572,O=C(c1ccc2snnc2c1)N1CCCC1,Inactive
654056,Cc1nc2ncnn2c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1C,Active
3236596,COc1ccc(-c2c(C)nn3c(N4CCC(C(=O)NCCN(C)C)CC4)cc(C)nc23)cc1OC,Inactive
