PUBCHEM_CID,SMILES,Label
135525723,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0
3243688,CCOC(=O)N1CCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)CC1,0
652738,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2CCc2ccccc2)n1,0
2983796,NC1=NC2(CCCCC2)n2c(nc3ccccc32)N1,0
310128,COc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0
3233704,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,0
2862512,Cc1cc(NC(=O)C2CCCCC2C(=O)O)no1,0
9811493,NC(N)=NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
3236590,O=C(c1cc(-c2ccc3c(c2)OCO3)on1)N1CCN(c2ccc(F)cc2)CC1,0
1151563,O=C(c1cccs1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
651267,COCCCNC(=O)CN(c1cccc(Cl)c1C)S(C)(=O)=O,0
3233366,O=C(Nc1ccccc1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
2981604,Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1C,0
5280531,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
32224,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0
754455,CCOC(=O)n1ccc(C(=O)Nc2ccccc2F)n1,0
6720,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3672,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
2997735,COc1ccc(CC(=O)OCc2nnc(C3COc4ccccc4O3)o2)cc1OC,0
3243326,O=C(Nc1nccs1)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1,0
2390538,Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1cccnc1,0
3238912,CCn1ccc(C(=O)Nc2ccc(N(C)C(C)=O)cc2)n1,0
644921,COc1ccccc1N1CCN(C(=O)Cn2nnc(-c3ccncc3)n2)CC1,0
440707,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
3240159,CCOC(=O)c1[nH]c(C)c(C(=O)NCCC2=CCCCC2)c1C,0
3236489,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)N1CCc2ccccc2C1,0
5771392,CCn1nc(C)c(/C=C2\CCCC3=C2OC(N)=C(C#N)C3c2c(C)nn(CC)c2C)c1C,0
652948,OC(COc1ccc2ccccc2c1)Cn1ccnc1,0
875060,O=C(COc1ccc2ccccc2c1)N1CCCC1,0
6603910,CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,0
3235088,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
1734832,CCCCn1cnc2cc(NCc3ccncc3)ccc21,0
657769,O=[n+]1cc(-c2ccccc2)n([O-])c2c1CCC2,0
2950423,CC1CCc2nc(NC(=O)c3ccco3)sc2C1,0
649445,O=C(Cn1nnc2ccccc2c1=O)N1CCCc2ccccc21,0
759408,Nc1ccccc1NC(=O)c1ccccc1,0
653406,Cc1ccc(NC(=O)CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)cc1,0
2538764,CCN(CC)C(=O)CSCC(=O)NCc1ccc(C(=O)OC)cc1,0
3234462,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,0
2960265,c1ccc(Cc2nnc3sc(C4COc5ccccc5O4)nn23)cc1,0
645979,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1F,0
3232699,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
730822,Cc1ccc2[nH]c(-c3ccccc3)c(CN3CCN(C)CC3)c(=O)c2c1,0
3236290,CCOc1ccc(-n2c(=O)cc(N3CCN(c4ccc(F)cc4)CC3)[nH]c2=O)cc1,0
653416,COc1ccc(CNC(=O)c2csnn2)cc1,0
1084959,C/C(Cl)=C\Cn1c(Nc2cccc(C)c2)nc2c1c(=O)n(C)c(=O)n2C,0
786051,COc1ccc(Cl)cc1S(=O)(=O)n1ccnc1C(C)C,0
5308107,CC(C)OCCCNC(=O)CN1C(=O)CC(C)(C)S(=O)(=O)c2ccccc21,0
5983661,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,0
816248,CCOc1ccc2c(c1)sc1nc(C(=O)OC)cc(=O)n12,0
5459751,CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)OC,0
610464,CCN(CC)c1nc2n(c(=O)n1)CCN2CC,0
5309825,CCN1CCN(CCNC(=O)CS(=O)(=O)Cc2nc(-c3ccc(C)cc3)oc2C)CC1,0
5309911,COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2OC3)cc(OC)c1OC,0
118365122,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCC(C)O)c12,1
797565,S=c1oc(-c2ccncc2)nn1CCc1ccncc1,0
7267,Cc1ccc(C)c(O)c1,0
650853,Cc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCN(c4ccccc4)CC3)c(=O)[nH]c2c1,0
3240719,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0
3235807,O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)N1CCCCC1,0
661798,CC(C)n1c(-c2cccnc2)nc2cnccc21,0
2329112,O=C(c1ccc(N2CN(C(=O)c3ccco3)c3nc4ccccc4nc32)cc1)N1CCOCC1,0
2179826,C=CCn1c(=O)n(CCC#N)c(=O)n(CCC#N)c1=O,0
5308871,CCOc1ccc(C2Oc3nc(SC)nnc3-c3ccccc3N2C(C)=O)cc1OC,0
2928059,CCOc1ccc2nc(SC(CC)C(=O)Nc3cc(C)on3)sc2c1,0
118365384,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1
3240494,Cc1cccc2nc(Cn3c(=O)n(CCC(=O)NCc4ccco4)c(=O)c4ccccc43)cc(=O)n12,0
974394,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,0
647994,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc(C)c(C)c34)CC2)cc1,0
3237256,CCOC(=O)C1CCN(c2c(NCCCN(CC)Cc3ccccc3)c(=O)c2=O)CC1,0
651089,O=C(COc1cccc2cccnc12)N1CCc2ccccc2C1,0
16757816,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4OC(C)C(O)C(N)C4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0
3235496,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
2828846,CCn1c(C)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
565354,O=C(c1ccco1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
733208,Cc1ccc2oc(-c3ccccc3C(=O)O)cc(=O)c2c1,0
6604891,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,0
717229,CS(=O)(=O)N1CCN(C(=O)Cc2ccccc2)CC1,0
3237376,Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3ccccc32)c(C)c1,0
2967484,CCOC(=O)N1CCN(C(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(OC)c(C)c2)CC1,0
646739,COc1ccc(S(=O)(=O)n2c(CCN3CCOCC3)nc3ccccc32)cc1,0
2188733,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3OC)o2)cc1,0
73504161,Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,1
2140055,CC(=O)N(C)c1ccc(OCC(O)COc2ccc(N(C)C(C)=O)cc2)cc1,0
3241217,CCC(=O)N1CCc2cc(S(=O)(=O)NCCCOC)ccc21,0
145815,NC(=O)CC[C@@H](N)C(=O)O,0
655006,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCN(c2ncccn2)CC1,0
2999401,COC(=O)CNC(=O)COC(=O)C(Cc1ccccc1)NC(=O)c1ccco1,0
3241774,CCOC(=O)CC1=C(C(=O)OCC)C(c2ccc(C)o2)C(C#N)=C(N)O1,0
654349,Cc1occc1-c1nnc(SCC(=O)N2CCOCC2)n1CCc1ccccc1,0
2938391,CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)CC1,0
3240935,COc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)O)cn3n2)cc1,0
646787,CCN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,0
2225496,CCCCC(=O)Nc1ncc(Br)s1,0
2220141,CCOC(=O)c1c(NC(=O)Cn2c(=O)oc3ccccc32)oc(C)c1C(C)=O,0
896860,O=C(c1ccc(C(=O)N2CCOCC2)nc1)N1CCOCC1,0
2970124,O=C(NCc1ccccc1)C1CC2CCCC(C1)C2=O,0
666621,O=C(O)CNC1=NCCC1,0
5308072,CC(=O)c1cccc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,0
2216935,CN(C)S(=O)(=O)N1CCN(CC(=O)Nc2cc(Cl)ccc2Cl)CC1,0
2085246,Cc1ccccc1OCCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
118365358,COc1ccn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)n1,1
651355,CCCCCCSc1ncc(C#N)c(N)n1,0
645789,CCOC(=O)c1cc2occc2n1CCCN1C(=O)c2ccccc2C1=O,0
135516226,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)NCc1ccc2c(c1)OCO2,0
4896058,COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)ccc4OC)CC(=O)N3C2)c(OC)c1,0
2234300,N#Cc1c(NC(=O)CSc2n[nH]c(Cc3ccccc3)n2)oc(-c2ccccc2)c1-c1ccccc1,0
651598,COc1cc(OC)cc(-n2nnnc2SCC(=O)N2CCCc3ccccc32)c1,0
6879678,COc1ccc(/C=N/O)cc1COc1ccc(NC(C)=O)cc1,0
3240028,CC(C)OCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
5353622,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
3238651,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
3240111,CC(=O)N1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(-c4ccccn4)c32)c2ccccc21,0
3234579,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
647168,CCOc1ccc2nc(NC(=O)CN3CCC(n4nnc5cc(F)ccc54)CC3)sc2c1,0
135509319,CCN(CC)/C(=N/O)NC(=O)NS(=O)(=O)c1ccc(C)cc1,0
2206953,CCOC(=O)CNC(=O)Nc1cccc(Cl)c1C,0
3762585,CCC(=NCCO)c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,0
3236885,CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,0
648686,Fc1ccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)cc1,0
2894525,CCn1c2ccccc2c2nnc(SCC(=O)c3ccccc3)nc21,1
3235968,O=C(NC1CCCC1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
882953,O=C(Nc1cccnc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
2120852,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12,0
664309,CC(C)Nc1oc(Cc2cccc3ccccc23)nc1C#N,0
3245827,O=C(Nc1ccccc1)N(O)c1ccc(Cl)cc1,0
925202,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccncc2)cc1,0
2968385,CCC(C)c1cc(S(=O)(=O)N2CCOCC2)ccc1OC,0
3238674,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,0
715715,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,0
649672,CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)c3cnccn3)cc2c1,0
652434,CCOc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1,0
3233685,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
3232922,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
746096,O=C(c1cc(=O)c2ccccc2o1)N1CCCc2ccccc21,0
2111934,COCCOc1ccc(C(F)(F)F)cc1Nc1nc2ccccc2o1,0
71529548,O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@H]1CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,1
2965115,O=C(CCC1COc2ccccc2O1)Nc1ccc(Cl)cn1,0
3235727,CCCCNC(=O)CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
3246531,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
2998591,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(CC3CCCO3)c2)c1,0
973122,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,0
118365026,CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,1
2897839,COc1ccccc1NC(=O)N1c2ccc(F)cc2CCC1C,0
1112844,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccccc2C)CC1,0
3545,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
3235452,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
3240614,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2Br)n1,0
3236254,c1ccc(N2CCN(c3nc4ccccc4n4nnnc34)CC2)cc1,0
2846707,c1ccc(N2CCN(C3CCSC3)CC2)cc1,0
5309068,COC(=O)CC1Oc2ccccc2N(Cc2ccccc2)C1=O,0
666066,Cn1c(CN2CCOCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
651208,Cc1cc(N)ccc1-n1c(C)ccc1C,0
1505948,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
655092,CCn1c(COc2cccc(OC)c2)nnc1SCC(=O)Nc1cccc(OC)c1,0
664083,COc1ccc(-c2ccc(-c3noc(-c4ccccc4)n3)c(OC)n2)cc1,0
663619,CC(C)C(=O)N(Cc1cc2ccccc2[nH]c1=O)C(C)(C)C,0
3246701,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
3860882,CCCOc1ccccc1N1C(=O)CC(N2CCOCC2)C1=O,0
719330,O=C(Nc1ccc2c(c1)OCCO2)c1ccncc1,0
651317,C=CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
694964,O=C(O)c1c(F)c(F)cc2ccccc12,0
2999638,Cc1cc(NC(=O)CC2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0
2960648,COC(=O)CC(C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1)N1CCN(C)CC1,0
656124,N#Cc1cccc(-c2nnc(SCc3ccccc3C#N)o2)c1,0
577518,Cc1ccc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c1,0
1082946,CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(C(=O)OCC)CC2)cc1,0
656186,CCCCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,0
2098823,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0
65388,Nc1c[n+](N2CCOCC2)no1,0
3238804,Cc1cccc(-n2nnc(C(=O)NCc3ccccc3)c2N)c1,0
3243166,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)cc2s1,0
118045801,Nc1ncc([C@@H]2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1
135448997,COC(=O)c1ccnc(/C=N/O)c1,0
5236854,CCN(CC)CCCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(OC)cc1OC,0
1093792,Cc1ccc(-c2cc(C(=O)NCCN3CCOCC3)no2)cc1,0
2227731,COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccc(OC)cc3)n2C)cc1,0
661202,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2cccnc2)s1,0
2999897,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)C1,0
647586,COC(=O)c1ccc(OC)c(CSc2nnc(COc3ccc(OC)cc3)o2)c1,0
3234397,COC(=O)N1CCC2(CCCN(C)C2)CC1,0
757779,O=C(O)c1cccnc1SCc1ccccc1,0
2999283,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCc1ccco1,0
3244794,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCc1ccc(F)cc1,0
3239369,O=C(CSc1nnc(CNC(=O)c2cccs2)o1)NC1CCCCC1,0
3151045,O=C1CC(Cc2ccccc2)C(=O)N1Cc1ccco1,0
1314389,COc1ccc(OC)c(N(CC(=O)Nc2ccc(NC(C)=O)cc2)S(C)(=O)=O)c1,0
2999436,CC(C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)N1C(=O)C2CC=CCC2C1=O,0
2414862,CCCC(=O)Nc1nc2ccc3nc(C)sc3c2s1,0
11948991,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(CC(=O)OC)C(=O)N2C1=O,0
11949139,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1CC1CC1,0
66346,COc1cc(C(=O)O)ccc1OC(C)=O,0
649874,O=C(O)c1ccccc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0
897479,CCOc1ccc(C(=O)NCc2cccs2)cc1,0
2998526,COc1ccc(-n2c(SC3CCOC3=O)nc3ccccc32)cc1,0
5308136,COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
1083011,CCOC(=O)COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1,0
3241410,O=C(c1ccc(N2CCCC2=O)cc1)N1CCCCCC1,0
2971216,Cc1cc(C(=O)NCCCn2ccnc2)cs1,0
644797,Cc1ccc(CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCC4)cc32)cc1,0
3243711,COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,0
751480,Cc1ccc(NC(=O)CS(=O)(=O)c2c[nH]c3ccccc23)c(C)c1,0
5308747,CCOC(=O)N1CCN(c2c(NCCN(C)Cc3ccccc3)c(=O)c2=O)CC1,0
1257840,CCOc1ccc(C)cc1S(=O)(=O)n1ccnc1,0
653530,O=C(CN(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCO2)NCc1ccc2c(c1)OCO2,0
2952188,Cc1ccc(-c2nnc(N3CCN(C(=O)CSc4ncn[nH]4)CC3)c3ccccc23)cc1,0
5459721,CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)O,0
118404600,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccc(S(=O)(=O)C2CC2)c1,1
135449548,CCCCCC/C(=N/O)c1ccccn1,0
5307937,COc1cc(OC)c(Nc2cc(C)nc3nc(C)nn23)cc1Cl,0
645396,CCS(=O)(=O)CCSc1nc2ccccc2s1,0
759097,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
5349621,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1/C=C/c1ccccc1,1
3243797,COc1cccc(-c2cc(C(=O)Nc3cccc(O)c3)no2)c1,0
646247,Cn1c(SCc2cccnc2)nc2cccnc21,0
458243,O=C(c1ccccc1)c1ccc(C(=O)O)c(C(=O)O)c1,0
345843,COc1ccc(N2C(=O)CCC2=O)cc1,0
666451,COc1ccc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc1OC,0
786749,COC(=O)c1ccccc1N(Cc1ccccc1)S(C)(=O)=O,0
646213,CCC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN(c2cccc(C)c2C)CC1,0
3245951,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0
654412,CC(C)Oc1ccc(C(=O)NC2CCS(=O)(=O)C2)cc1,0
545029,Cc1c(N(C)C(=O)C23CC4CC(CC(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
248486,OCCCNCc1ccncc1,0
118365409,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCOC3)c2cn1)c1ccccc1,1
5468163,COc1ccc2nc(/N=C\N(C)C)sc2c1,0
419313,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,0
3236936,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCCN2CCOCC2)CC1,0
683998,COC(=O)CCC(=O)Nc1cccc(Br)c1,0
655021,COc1ccc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0
2100074,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C,0
16757975,CC1(C)CC[C@]2(C)CC[C@@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1,0
1254062,c1ccc(CCc2ccccc2-c2nc(-c3ccccn3)no2)cc1,0
3239552,CC1Cc2nc(SCC(=O)Nc3ccc(F)cc3)n(C)c(=O)c2S1,0
1016013,OCCN1CCN(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)CC1,0
3373,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
542762,O=C(O)C(Cl)Br,0
5308980,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0
3593873,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC(C(N)=O)CC3)o2)cc1,0
2999098,COc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)NCC2CCCO2)c1,0
663949,CC(C)C[C@H](NC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,0
2959255,CCn1c(CC(=O)Nc2cccc(OC)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
6603782,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0
653489,O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)Nc1ccc2c(c1)OCO2,0
118369901,O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@H]1CNCCO1)N1CCc2cnc(NC3CCOCC3)nc2C1,1
2094935,Cc1csc(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)n1,0
336252,c1nnc2c3c4c(sc3ncn12)CCCC4,0
649737,CCc1nnc(SCC(=O)Nc2ccc(C(C)=O)cc2)nc1CC,0
5307098,CCOC(=O)N1CCC(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,0
2836319,CCOC(=O)C1C(=O)OC2(CCOC(C)(C)C2)C1C(=O)OCC,0
654370,O=C(O)C1=C(C(=O)Nc2ccc(F)c(Cl)c2)CCCC1,0
664940,O=C(CCc1ccccc1)Nc1nc2n(n1)C(c1ccc(Cl)cc1)CC(=O)N2,0
720218,O=C(Cc1cccs1)Nc1ccc(N2CCOCC2)cc1,0
3751734,O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,0
16758470,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)cc1,0
3242837,CC(NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,0
693194,Oc1cccc(Nc2ncnc3ccccc23)c1,0
3236970,COc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
121416692,Cc1cc(-n2ncc3cc(NC(=O)NCC(c4ccc(F)cc4)N4CCCCC4)ncc32)ccn1,1
3238275,COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1F,0
750220,O=C(O)c1cccc(-n2cnnn2)c1,0
656164,Nn1c(COc2ccccc2)nnc1SCC(=O)O,0
664852,CCn1nc(NC(=O)c2ccco2)c2cc3ccc(C)cc3nc21,0
3233345,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
2116120,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,0
665060,O=S(=O)(CCCc1ccccc1)c1ncn[nH]1,0
700941,Cc1cc(C)n(-c2ncnc3sc4c(c23)CCCC4)n1,0
154586770,CN=CN=C(N)c1ccc(C2=CCN(C(=O)CN3CC[C@]4(CCN(c5ccc(N)c(C(=N)c6ccc(OC7CC7)nc6)n5)C4=O)C3)CC2)cc1,1
3243469,CCN(CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1ccccc1,0
11949223,COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)c1,0
6604882,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
653041,COc1ccccc1-n1c(SCC(=O)O)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
3406810,CCOC(=O)CSc1nn(C)c(=S)s1,0
867488,CCC(=O)Nc1nc2ccccc2n1Cc1ccccc1,0
11949215,FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,0
748750,COc1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
2161567,COc1ccc(NC(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)cc1OC,0
665754,COc1cccc(NC(=O)c2ccccc2-c2nc(-c3cccc(C)c3)no2)c1,0
118045857,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H]4C[C@@H]4c4ccccc4)c(F)c3)c2)cn1,1
5308994,Cc1cc(Nc2ccc3c(c2)OCCO3)n2nc(C)nc2n1,0
71247839,COc1ccc(C(NC(=O)c2cc(F)c3cnc(NC4CC5CC4CO5)nc3c2)c2cnn(C)c2)cc1F,1
