PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
2123527,404.5130000000002,3.609820000000002,0.0,7.0,68.73,4.0,3.0,1.0,2.0,1.0,8.0,4.0,27.0,1.0,0.0,1.0,142.0,0.0,3.0,1.0,0
2338542,251.245,2.3626000000000005,0.0,5.0,68.88,3.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,0
2155653,440.5910000000002,3.4876000000000023,1.0,7.0,105.4,10.0,2.0,1.0,1.0,0.0,10.0,2.0,29.0,0.0,0.0,0.0,160.0,0.0,1.0,1.0,0
3242321,432.4760000000003,2.32212,1.0,5.0,77.1,5.0,2.0,2.0,0.0,2.0,7.0,6.0,32.0,4.0,0.0,4.0,164.0,1.0,4.0,2.0,0
648642,316.3650000000001,0.8818399999999993,1.0,7.0,90.5,3.0,3.0,0.0,3.0,0.0,8.0,3.0,23.0,0.0,0.0,0.0,122.0,0.0,3.0,0.0,0
16758307,552.6640000000003,4.671800000000004,0.0,8.0,89.52000000000002,8.0,2.0,2.0,0.0,0.0,8.0,3.0,40.0,1.0,0.0,1.0,216.0,0.0,1.0,0.0,0
6603803,399.3140000000001,5.562400000000006,1.0,3.0,63.6,7.0,1.0,1.0,0.0,1.0,6.0,3.0,26.0,2.0,2.0,0.0,142.0,0.0,0.0,0.0,0
2200860,468.48700000000014,3.020500000000001,1.0,7.0,103.4,6.0,3.0,3.0,0.0,0.0,10.0,5.0,33.0,2.0,0.0,2.0,170.0,0.0,2.0,1.0,0
135449543,309.369,3.911100000000003,1.0,5.0,59.64,5.0,3.0,2.0,1.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0
95416,254.28500000000005,3.173700000000002,0.0,3.0,43.370000000000005,4.0,2.0,2.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0
3238820,321.26199999999994,2.7517000000000014,0.0,6.0,65.72,3.0,3.0,1.0,2.0,0.0,9.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
2056174,299.355,2.7928,0.0,6.0,48.650000000000006,3.0,3.0,1.0,2.0,0.0,6.0,4.0,21.0,1.0,0.0,1.0,106.0,0.0,3.0,0.0,0
2198,305.374,0.9016999999999992,2.0,5.0,70.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,22.0,2.0,0.0,2.0,120.0,0.0,2.0,0.0,0
16758728,486.6530000000004,4.137300000000003,2.0,6.0,99.43,7.0,0.0,0.0,0.0,4.0,7.0,4.0,35.0,4.0,3.0,1.0,194.0,0.0,1.0,2.0,0
154732825,494.9910000000002,2.3977000000000004,3.0,9.0,106.48,5.0,3.0,1.0,2.0,3.0,12.0,6.0,35.0,3.0,0.0,3.0,182.0,0.0,5.0,2.0,1
2130721,426.5450000000002,2.0894000000000004,1.0,8.0,101.49,7.0,2.0,1.0,1.0,1.0,11.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
22710,175.014,2.805900000000001,0.0,1.0,17.07,1.0,1.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0
647188,383.45200000000006,0.5086000000000002,0.0,8.0,74.28999999999999,5.0,3.0,1.0,2.0,1.0,8.0,4.0,28.0,1.0,0.0,1.0,148.0,0.0,3.0,0.0,0
3233953,336.435,4.177900000000003,0.0,3.0,32.78,2.0,2.0,2.0,0.0,2.0,4.0,4.0,25.0,2.0,0.0,2.0,130.0,1.0,2.0,1.0,0
977429,225.219,1.93742,2.0,2.0,66.4,4.0,1.0,1.0,0.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,0
3243930,361.423,2.3870000000000005,0.0,6.0,71.97,6.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,2.0,2.0,0
666027,292.36299999999994,4.505580000000003,0.0,4.0,49.82,4.0,3.0,1.0,2.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,102.0,0.0,2.0,0.0,0
654377,498.58700000000033,4.626420000000004,1.0,8.0,102.07,10.0,5.0,2.0,3.0,0.0,9.0,5.0,37.0,0.0,0.0,0.0,190.0,0.0,3.0,0.0,0
5309941,377.46600000000007,1.5077,0.0,5.0,79.69,4.0,2.0,1.0,1.0,1.0,8.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
650488,341.4550000000001,3.582200000000002,2.0,3.0,61.440000000000005,5.0,1.0,1.0,0.0,2.0,5.0,3.0,25.0,2.0,0.0,2.0,134.0,0.0,2.0,2.0,0
3240936,293.348,2.02994,2.0,4.0,91.92,4.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
2999890,365.4810000000002,3.533680000000002,1.0,5.0,81.91,8.0,2.0,1.0,1.0,1.0,6.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,2.0,1.0,0
117975089,508.9850000000003,4.749000000000003,2.0,7.0,93.96,7.0,4.0,2.0,2.0,1.0,10.0,5.0,36.0,1.0,0.0,1.0,186.0,0.0,3.0,1.0,1
869610,277.345,2.946500000000001,1.0,4.0,47.56,5.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
1815814,290.429,1.497,1.0,3.0,66.48,7.0,0.0,0.0,0.0,1.0,6.0,1.0,19.0,1.0,1.0,0.0,112.0,0.0,0.0,1.0,0
3243568,329.4000000000002,1.555699999999999,1.0,3.0,69.72,6.0,1.0,1.0,0.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,128.0,0.0,2.0,3.0,0
2957949,294.398,3.970500000000004,0.0,2.0,33.2,1.0,2.0,1.0,1.0,0.0,3.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,1.0,0
1820,179.15,2.0052,2.0,1.0,53.09,1.0,2.0,1.0,1.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0
6604260,422.4930000000002,2.444500000000001,2.0,6.0,100.90000000000002,3.0,0.0,0.0,0.0,3.0,7.0,4.0,30.0,4.0,4.0,0.0,166.0,0.0,0.0,0.0,0
83871,258.343,0.8851999999999998,2.0,4.0,67.42999999999999,5.0,0.0,0.0,0.0,2.0,6.0,2.0,17.0,2.0,0.0,2.0,96.0,0.0,2.0,2.0,0
1299412,368.4810000000001,3.853840000000004,1.0,4.0,67.23,4.0,2.0,1.0,1.0,1.0,6.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,2.0,0
6509749,474.5350000000004,0.1486000000000018,1.0,9.0,105.09000000000002,7.0,2.0,1.0,1.0,1.0,10.0,4.0,33.0,2.0,0.0,2.0,176.0,0.0,3.0,1.0,0
135450619,448.91400000000016,3.2361000000000013,1.0,6.0,96.77,4.0,4.0,2.0,2.0,1.0,9.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,1.0,0
662121,200.263,1.3661,2.0,4.0,65.98,1.0,1.0,0.0,1.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0
3237241,335.49200000000013,2.159799999999999,1.0,3.0,52.650000000000006,4.0,0.0,0.0,0.0,3.0,5.0,3.0,24.0,3.0,1.0,2.0,136.0,0.0,2.0,2.0,0
3236137,316.3570000000001,2.46804,3.0,4.0,91.57,7.0,2.0,1.0,1.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
16757674,396.6590000000001,7.641000000000008,1.0,1.0,20.23,5.0,0.0,0.0,0.0,3.0,1.0,3.0,29.0,3.0,3.0,0.0,162.0,0.0,0.0,0.0,0
555682,230.223,1.4273,1.0,4.0,72.05000000000001,3.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0
135449181,307.398,0.3075000000000024,3.0,6.0,89.85,10.0,1.0,0.0,1.0,0.0,7.0,1.0,22.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
2999249,463.55600000000027,1.6958199999999997,0.0,8.0,115.64,7.0,2.0,0.0,2.0,1.0,10.0,3.0,32.0,1.0,0.0,1.0,174.0,0.0,3.0,1.0,0
644700,427.4610000000002,2.793400000000001,1.0,9.0,109.62000000000002,10.0,3.0,2.0,1.0,0.0,10.0,3.0,31.0,0.0,0.0,0.0,164.0,0.0,1.0,1.0,0
655701,357.4980000000001,4.074720000000003,2.0,2.0,61.440000000000005,2.0,1.0,1.0,0.0,2.0,5.0,3.0,26.0,2.0,0.0,2.0,142.0,0.0,2.0,3.0,0
2372872,319.38900000000007,4.577100000000002,0.0,5.0,51.81,4.0,4.0,2.0,2.0,0.0,5.0,4.0,23.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
20393,278.348,3.758000000000002,1.0,3.0,63.60000000000001,8.0,1.0,1.0,0.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0
649172,408.527,3.196000000000001,0.0,5.0,58.440000000000005,5.0,3.0,2.0,1.0,0.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,2.0,0
703931,276.248,1.4832999999999998,1.0,7.0,82.81,3.0,2.0,1.0,1.0,0.0,7.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
3236113,298.389,1.93862,1.0,5.0,68.29,5.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
656349,468.00400000000025,4.024000000000003,1.0,10.0,91.16,11.0,3.0,1.0,2.0,0.0,11.0,3.0,30.0,0.0,0.0,0.0,160.0,0.0,2.0,0.0,0
3241732,392.48400000000015,2.7611800000000013,1.0,6.0,87.78,8.0,3.0,2.0,1.0,0.0,7.0,3.0,28.0,0.0,0.0,0.0,142.0,0.0,1.0,1.0,0
3240986,448.65400000000034,4.779340000000004,1.0,5.0,72.2,10.0,2.0,1.0,1.0,1.0,7.0,3.0,30.0,1.0,1.0,0.0,164.0,0.0,1.0,1.0,0
649975,488.6610000000004,5.471320000000004,1.0,7.0,79.7,7.0,4.0,1.0,3.0,2.0,8.0,6.0,35.0,2.0,2.0,0.0,182.0,0.0,3.0,0.0,0
653067,404.22,2.6285000000000007,0.0,7.0,83.31,6.0,3.0,2.0,1.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,0.0,0
135449229,296.39199999999994,2.09812,1.0,5.0,72.05,7.0,1.0,0.0,1.0,0.0,6.0,1.0,20.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
2997959,391.4200000000002,2.948900000000001,1.0,7.0,96.23,11.0,2.0,1.0,1.0,0.0,8.0,2.0,28.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
6605174,346.5230000000001,3.775540000000003,1.0,6.0,58.870000000000005,10.0,2.0,0.0,2.0,0.0,6.0,2.0,25.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
3246691,780.431,10.144299999999994,2.0,4.0,44.07,4.0,7.0,6.0,1.0,0.0,7.0,8.0,43.0,1.0,0.0,1.0,206.0,0.0,2.0,0.0,0
2955434,276.34,0.1692000000000007,3.0,4.0,73.47,4.0,1.0,1.0,0.0,1.0,6.0,2.0,20.0,1.0,0.0,1.0,108.0,0.0,1.0,2.0,0
2997723,469.5570000000003,3.5903000000000027,0.0,5.0,70.16,7.0,2.0,2.0,0.0,1.0,8.0,3.0,34.0,1.0,0.0,1.0,182.0,0.0,1.0,2.0,0
3240396,262.714,1.7295,1.0,3.0,71.44,5.0,1.0,1.0,0.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0
808384,245.257,3.173120000000001,2.0,2.0,54.02,2.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,1.0,2.0,0
16758811,335.35600000000017,0.0667999999999995,1.0,6.0,100.98,4.0,0.0,0.0,0.0,2.0,7.0,3.0,24.0,3.0,2.0,1.0,130.0,0.0,1.0,2.0,0
658463,276.299,2.3210999999999995,1.0,4.0,63.57,2.0,4.0,1.0,3.0,0.0,5.0,4.0,21.0,0.0,0.0,0.0,102.0,0.0,3.0,0.0,0
5413051,295.338,3.821520000000002,1.0,4.0,63.33,3.0,3.0,1.0,2.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
3245678,384.4320000000001,2.2296,1.0,5.0,84.94000000000001,7.0,1.0,1.0,0.0,2.0,7.0,4.0,28.0,3.0,2.0,1.0,148.0,0.0,1.0,3.0,0
2062280,318.40599999999995,1.1584999999999992,1.0,7.0,89.93,4.0,2.0,0.0,2.0,1.0,8.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,3.0,1.0,0
898115,328.36800000000005,3.0612000000000013,2.0,4.0,76.66,7.0,2.0,2.0,0.0,0.0,6.0,2.0,24.0,0.0,0.0,0.0,126.0,0.0,0.0,2.0,0
649832,377.4920000000002,3.649000000000002,1.0,4.0,53.4,4.0,3.0,2.0,1.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,146.0,0.0,2.0,2.0,0
3241947,487.57800000000026,4.231260000000003,1.0,7.0,110.97,10.0,3.0,2.0,1.0,0.0,10.0,3.0,34.0,0.0,0.0,0.0,182.0,0.0,1.0,1.0,0
92044576,335.411,4.108100000000003,3.0,3.0,82.7,4.0,3.0,1.0,2.0,1.0,6.0,4.0,25.0,1.0,1.0,0.0,128.0,0.0,2.0,2.0,1
2394818,346.3350000000001,2.589200000000001,0.0,7.0,72.45000000000002,6.0,2.0,2.0,0.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,1.0,0.0,0
3234927,428.49600000000027,2.3200000000000003,1.0,8.0,85.17,5.0,4.0,2.0,2.0,1.0,8.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,0.0,0
1303890,383.88200000000006,3.6239000000000026,0.0,8.0,66.24000000000001,5.0,3.0,1.0,2.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0
650109,357.42900000000003,2.903420000000001,1.0,4.0,44.81,5.0,2.0,2.0,0.0,1.0,6.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,1.0,1.0,0
3247082,637.7800000000003,6.492000000000008,0.0,5.0,71.85000000000001,7.0,5.0,4.0,1.0,2.0,7.0,8.0,48.0,3.0,1.0,2.0,242.0,0.0,3.0,2.0,0
3245268,399.9440000000003,2.3989000000000003,1.0,3.0,69.72,5.0,1.0,1.0,0.0,2.0,8.0,3.0,26.0,2.0,0.0,2.0,144.0,0.0,2.0,1.0,0
6175,243.219,-2.563,4.0,8.0,130.82999999999998,2.0,1.0,0.0,1.0,1.0,8.0,2.0,17.0,1.0,0.0,1.0,94.0,0.0,2.0,0.0,0
154968127,645.724,3.426720000000002,1.0,10.0,146.35000000000002,6.0,5.0,1.0,4.0,2.0,13.0,8.0,48.0,3.0,0.0,3.0,244.0,1.0,7.0,2.0,1
6858418,216.244,1.5589999999999995,0.0,5.0,52.3,4.0,2.0,1.0,1.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0
665680,402.2480000000001,4.303220000000003,2.0,6.0,90.49,4.0,3.0,2.0,1.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,0.0,0
3244324,399.4220000000002,3.878600000000003,0.0,6.0,77.69000000000001,8.0,3.0,2.0,1.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
667376,490.4680000000003,3.845600000000004,0.0,10.0,115.16,7.0,5.0,2.0,3.0,0.0,10.0,5.0,36.0,0.0,0.0,0.0,184.0,0.0,3.0,0.0,0
2997538,439.5840000000003,1.9168,1.0,8.0,98.13,7.0,2.0,0.0,2.0,2.0,10.0,4.0,28.0,2.0,1.0,1.0,150.0,0.0,3.0,1.0,0
89536111,399.4580000000001,3.9224200000000025,3.0,5.0,108.48,3.0,4.0,0.0,4.0,0.0,8.0,5.0,30.0,1.0,1.0,0.0,150.0,0.0,4.0,2.0,1
1306035,424.4560000000001,5.511380000000004,1.0,5.0,84.49000000000001,7.0,4.0,3.0,1.0,0.0,6.0,4.0,32.0,0.0,0.0,0.0,158.0,0.0,1.0,1.0,0
5351836,261.694,0.2566000000000002,1.0,5.0,91.84,2.0,2.0,0.0,2.0,0.0,9.0,2.0,16.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0
135402198,449.9230000000002,5.059500000000003,1.0,7.0,89.60000000000001,6.0,5.0,2.0,3.0,0.0,9.0,5.0,31.0,0.0,0.0,0.0,154.0,0.0,3.0,0.0,0
312154,288.24300000000005,2.9499000000000004,2.0,3.0,67.43,2.0,2.0,2.0,0.0,0.0,6.0,3.0,20.0,1.0,0.0,1.0,102.0,0.0,1.0,1.0,0
1010736,350.21200000000016,2.839900000000001,0.0,3.0,38.77,3.0,2.0,2.0,0.0,1.0,5.0,3.0,21.0,1.0,0.0,1.0,110.0,0.0,1.0,1.0,0
646661,317.297,1.5394,1.0,6.0,94.84,6.0,2.0,1.0,1.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,1.0,0
9556106,569.7460000000001,6.499600000000007,0.0,7.0,65.41000000000001,12.0,3.0,2.0,1.0,0.0,7.0,5.0,42.0,2.0,0.0,2.0,222.0,0.0,3.0,0.0,0
735089,274.345,3.632800000000002,1.0,4.0,51.22,2.0,2.0,1.0,1.0,0.0,5.0,3.0,19.0,1.0,1.0,0.0,98.0,0.0,1.0,1.0,0
135498002,374.4040000000001,3.034800000000002,2.0,8.0,97.45,6.0,4.0,2.0,2.0,0.0,8.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,1
3241671,319.4490000000001,2.8284400000000014,2.0,3.0,65.2,6.0,1.0,0.0,1.0,1.0,5.0,2.0,23.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
2997830,346.4560000000002,2.27144,1.0,6.0,69.04,6.0,2.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
892462,286.335,2.19538,1.0,6.0,74.32,6.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
2998928,354.362,2.3498,1.0,5.0,88.85000000000001,3.0,2.0,1.0,1.0,1.0,7.0,4.0,26.0,2.0,1.0,1.0,134.0,1.0,2.0,3.0,0
2968490,459.54900000000015,2.914600000000001,1.0,7.0,97.83,6.0,3.0,2.0,1.0,0.0,10.0,4.0,31.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
3233197,302.341,2.7258000000000004,1.0,6.0,87.38000000000001,4.0,3.0,1.0,2.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
713160,313.3090000000001,2.626500000000001,1.0,5.0,73.86000000000001,4.0,2.0,2.0,0.0,0.0,6.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,1.0,1.0,0
16757946,484.5450000000003,3.492200000000002,1.0,8.0,112.27,3.0,1.0,0.0,1.0,4.0,8.0,6.0,35.0,5.0,3.0,2.0,188.0,1.0,3.0,0.0,0
135424180,323.3090000000001,-0.888399999999999,3.0,9.0,137.51,2.0,2.0,0.0,2.0,2.0,10.0,4.0,23.0,2.0,0.0,2.0,124.0,0.0,4.0,0.0,0
5308865,427.9570000000001,4.360800000000003,1.0,4.0,54.34,5.0,3.0,1.0,2.0,1.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,3.0,2.0,0
665347,379.4160000000001,2.26532,1.0,5.0,78.95,2.0,2.0,2.0,0.0,1.0,7.0,4.0,28.0,2.0,0.0,2.0,144.0,1.0,2.0,4.0,0
365383,243.331,3.7962000000000016,1.0,2.0,29.1,3.0,2.0,2.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,0
838812,295.389,2.0540000000000003,0.0,5.0,63.16,6.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
1285995,250.323,2.1509,0.0,4.0,41.900000000000006,3.0,1.0,1.0,0.0,1.0,5.0,2.0,17.0,1.0,0.0,1.0,90.0,0.0,1.0,1.0,0
665534,298.79900000000004,2.5718,1.0,4.0,61.88,5.0,2.0,0.0,2.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,2.0,1.0,0
1318798,436.4720000000001,2.5914,1.0,9.0,109.78000000000002,8.0,3.0,2.0,1.0,0.0,10.0,3.0,32.0,0.0,0.0,0.0,166.0,0.0,1.0,1.0,0
648766,384.50100000000015,2.9381200000000014,0.0,3.0,57.690000000000005,3.0,2.0,2.0,0.0,1.0,6.0,4.0,27.0,2.0,0.0,2.0,142.0,0.0,2.0,1.0,0
892578,217.276,1.0877999999999997,1.0,5.0,45.98,4.0,2.0,1.0,1.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,0
3236094,369.4500000000001,2.12964,2.0,6.0,96.43,6.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
6859930,363.2080000000001,3.0233000000000008,1.0,7.0,91.21,5.0,3.0,2.0,1.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0
644416,480.9220000000002,4.785560000000004,2.0,6.0,76.77000000000001,4.0,3.0,1.0,2.0,0.0,11.0,4.0,33.0,1.0,0.0,1.0,176.0,0.0,3.0,1.0,0
135406132,299.24300000000005,-3.3934,6.0,9.0,179.48,2.0,2.0,0.0,2.0,1.0,11.0,3.0,21.0,1.0,0.0,1.0,114.0,0.0,3.0,0.0,0
118381367,358.377,2.647900000000001,4.0,5.0,103.96,6.0,3.0,1.0,2.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,2.0,1
662194,418.4490000000001,4.240300000000003,1.0,6.0,92.87,7.0,3.0,1.0,2.0,0.0,7.0,4.0,31.0,1.0,0.0,1.0,158.0,0.0,3.0,1.0,0
2128942,394.3830000000002,2.2273,0.0,8.0,96.72,5.0,3.0,2.0,1.0,0.0,8.0,4.0,29.0,1.0,0.0,1.0,148.0,0.0,2.0,0.0,0
146962,307.31,-1.7074999999999976,0.0,8.0,91.36,2.0,2.0,0.0,2.0,1.0,9.0,3.0,22.0,1.0,0.0,1.0,118.0,0.0,3.0,1.0,0
659974,368.4660000000001,2.2477400000000003,1.0,7.0,88.24000000000001,2.0,3.0,0.0,3.0,1.0,8.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,4.0,1.0,0
3155094,253.309,2.7931600000000003,1.0,5.0,55.11,2.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
3242216,418.4090000000001,3.120420000000001,1.0,8.0,100.52,4.0,4.0,2.0,2.0,0.0,9.0,5.0,31.0,1.0,0.0,1.0,156.0,0.0,3.0,1.0,0
664333,335.23800000000006,1.3361,2.0,5.0,100.88,4.0,1.0,0.0,1.0,1.0,11.0,2.0,23.0,1.0,0.0,1.0,126.0,0.0,2.0,4.0,0
5722931,301.38900000000007,0.7637999999999998,1.0,4.0,80.31,4.0,1.0,1.0,0.0,1.0,7.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,1.0,0.0,0
656350,319.40500000000003,2.6078,2.0,3.0,70.67,6.0,1.0,1.0,0.0,1.0,6.0,2.0,23.0,1.0,0.0,1.0,126.0,0.0,1.0,3.0,0
647098,412.4650000000002,2.644400000000001,0.0,6.0,59.71,5.0,3.0,1.0,2.0,1.0,8.0,4.0,30.0,1.0,0.0,1.0,158.0,0.0,3.0,1.0,0
655935,372.4210000000001,2.1985,1.0,7.0,100.74,5.0,1.0,0.0,1.0,0.0,7.0,3.0,27.0,2.0,1.0,1.0,144.0,0.0,2.0,0.0,0
646980,291.354,3.133400000000001,0.0,4.0,38.25,2.0,3.0,2.0,1.0,1.0,4.0,4.0,22.0,1.0,0.0,1.0,110.0,0.0,2.0,0.0,0
645849,274.364,3.4266000000000023,1.0,2.0,41.57000000000001,2.0,1.0,1.0,0.0,0.0,4.0,2.0,20.0,1.0,0.0,1.0,108.0,0.0,1.0,2.0,0
655411,408.4100000000003,2.5263,1.0,6.0,98.08,4.0,3.0,2.0,1.0,1.0,8.0,4.0,30.0,1.0,0.0,1.0,154.0,0.0,2.0,2.0,0
644556,435.9150000000003,4.221940000000004,0.0,6.0,66.88,3.0,4.0,1.0,3.0,1.0,8.0,5.0,31.0,1.0,0.0,1.0,158.0,0.0,4.0,1.0,0
3235493,328.37500000000006,4.444000000000003,1.0,5.0,59.93,4.0,4.0,2.0,2.0,0.0,5.0,4.0,25.0,0.0,0.0,0.0,122.0,0.0,2.0,0.0,1
6604868,348.39700000000005,2.390600000000001,1.0,5.0,52.49,6.0,2.0,1.0,1.0,1.0,7.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
3239753,393.76400000000007,4.304500000000003,1.0,3.0,55.400000000000006,6.0,1.0,1.0,0.0,0.0,9.0,2.0,26.0,1.0,1.0,0.0,142.0,0.0,0.0,1.0,0
1506381,321.34000000000003,2.7254000000000005,1.0,7.0,91.99,4.0,4.0,2.0,2.0,0.0,7.0,4.0,24.0,0.0,0.0,0.0,120.0,0.0,2.0,0.0,0
741729,228.682,3.654700000000002,0.0,2.0,17.3,1.0,3.0,1.0,2.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,1
2100863,252.31699999999995,4.083100000000002,1.0,3.0,33.62,3.0,2.0,2.0,0.0,0.0,3.0,3.0,19.0,1.0,0.0,1.0,96.0,0.0,1.0,0.0,0
614000,238.251,-0.1442200000000002,1.0,8.0,96.18999999999998,6.0,1.0,0.0,1.0,0.0,8.0,1.0,17.0,0.0,0.0,0.0,92.0,0.0,1.0,0.0,0
2121076,491.6160000000003,2.7776000000000014,2.0,7.0,118.79999999999998,7.0,3.0,1.0,2.0,1.0,11.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,3.0,2.0,0
761296,318.398,2.778520000000001,1.0,3.0,66.48,4.0,2.0,2.0,0.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,0
5309625,430.5740000000001,3.275620000000002,1.0,5.0,82.61,7.0,2.0,1.0,1.0,1.0,8.0,3.0,30.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
60198228,488.9950000000002,3.025500000000002,2.0,6.0,82.62,4.0,2.0,1.0,1.0,2.0,10.0,5.0,34.0,3.0,0.0,3.0,182.0,0.0,4.0,2.0,1
654572,324.42800000000005,3.256960000000002,1.0,4.0,58.120000000000005,3.0,2.0,1.0,1.0,1.0,5.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,1.0,0
54713096,300.35800000000006,2.6863,3.0,3.0,82.19,2.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,1.0,1.0,0.0,116.0,0.0,1.0,1.0,0
