PUBCHEM_CID,SMILES,Label
3238819,O=c1cc(NCc2ccco2)[nH]c(=O)n1-c1ccc(Br)cc1,0
5461761,CC(=O)N1CC2(CC2)CC1c1ccccc1,0
6603921,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
646892,COCCNC(=O)C(C)OC(=O)c1nsc(Cl)c1Cl,0
16759271,COC(C)C(O)(C(=O)OC1=CCN2CC[C@H](O)[C@H]12)C(C)C,0
5739885,Cc1c(C)c2cc(Cl)c(O)c(CN(C)C)c2oc1=O,0
772871,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,0
1258242,COc1ccc(-n2c(SCCC(=O)O)nnc2-c2ccncc2)cc1,0
653714,O=C(NCc1ccccc1F)C1CCN(C(=O)NCc2ccccc2)CC1,0
2422597,O=C(Cn1nnc(-c2ccccc2)n1)OCc1csc(-c2ccccc2)n1,0
659333,CCOc1ccc(C2NC(=O)c3ccccc3O2)cc1,0
3237341,O=C(Nc1ccccc1)N(Cc1cccnc1)Cc1ccco1,0
990808,COCc1nnc(SCC(=O)Nc2cccc(Cl)c2C)n1-c1ccccc1,0
666303,CC1CCN(CCc2nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2C)CC1,0
3237135,COc1cc(OC)c(NC(=O)CCc2nc(-c3cccs3)no2)cc1Cl,0
8559,CCCOC(=O)c1ccccc1C(=O)OCCC,0
2906489,S=c1[nH]nc(-c2ccccc2)n1C1C=CCCC1,0
1903614,CCOc1ccc(C(=O)NCCC(=O)NCCCC(=O)O)cc1,0
658753,CN1C(=S)SC(C)(C)C1(C)NO,0
154732825,CN1C(=O)N(Cc2ccc(Cl)cc2)C2NNC3CC(c4ccnc(Nc5ccnn5C)n4)CC1N32,1
2906356,CCCC1=C(C(=O)OCC)C(c2ccccc2OCC)NC(=O)N1C,0
135436116,C=CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1-c1ccco1,0
5742472,C/C(N)=C(/C#N)C(=O)CSc1nnnn1-c1ccc(C)cc1C,0
2965302,CCOC(=O)c1cnn(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)c1N,0
3238342,CC1CCCCC1NC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
2856716,O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1CCO,0
154586840,CN=CN=C(N)c1ccc(C2=CCN(C(=O)CN3CC[C@]4(CCN(c5ccc(N)c(C(=N)c6ccc7oc(C(C)C)nc7c6)n5)C4=O)C3)CC2)cc1,1
1087200,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
717930,O=C(Nc1ccc2c(c1)OC1(CCCC1)O2)C1CC1,0
3240554,O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccccc2O)on1,0
834797,O=C(NCCc1ccccc1)c1ccncc1,0
666226,CCc1nc2oc3ccccc3c(=O)c2c(=O)n1CCOC,0
3239336,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1,0
54687615,Cn1c(=O)c2c(O)cc(=O)n(-c3ccccc3)c2n(C)c1=O,0
5129101,CCCCn1c(O)c(C(C)=NCCCN(C)C)c(=O)[nH]c1=O,0
135412725,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
3238383,Cn1cc(C(=O)NC2CCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0
665205,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)cc1,0
1284913,O=C(c1ccccc1NS(=O)(=O)c1ccc(Br)s1)N1CCOCC1,0
73506721,COC1(C)CN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,1
646813,Cc1ccc(NC(=O)CS(=O)CC(=O)N(C2CCCC2)C(C)C(=O)NC2CCCCC2)cc1,0
3744541,Cn1c2c(c(=O)n(C)c1=O)C1c3ccccc3OCC1C(C)(C)O2,0
2216070,CC1(C)NC(=O)N(CCOCCSc2ccccc2)C1=O,0
1237630,O=C(Nc1ccon1)c1ccc(Br)o1,0
2929660,COc1ccc(CC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1OC,1
870743,O=C1CCCc2sccc2N1,0
662454,COc1ccccc1CNc1nc2ccccc2n1CCN1CCCCC1,0
262425,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
664281,c1ccc(CCN2CN=C(Nc3nc4ccccc4o3)NC2)cc1,0
660250,CCOC(=O)c1ccc(Nc2ncnc3c2cnn3C)cc1,0
2353836,CCCCOC(=O)Nc1ccc(OC)cc1S(=O)(=O)N1CCOCC1,0
2408834,Cc1ccc(Nc2cc(C)nn2-c2nc(C)cc(C)n2)cc1,0
3247369,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0
3241456,Cc1c(C(=O)N2CCCCC2)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,0
5307997,O=C(Nc1nnc(N2CCCCCC2)s1)c1cc(-c2ccc(Br)cc2)on1,0
2915380,CC1CCCN(C(=O)Cc2ccc(F)cc2)C1,0
2304231,O=C(c1cc(-n2cnnc2)ccc1Cl)N1CCOCC1,0
2972732,CC1Cn2c(nnc2C(=O)c2ccccc2)S1,0
672043,COCc1cc(C)nc(SCC(=O)NCc2ccco2)c1C#N,0
3239368,COc1ccc(CN2CC(C(=O)NCc3ccccn3)CC2=O)cc1,0
2539361,O=C(OCn1nnc2ccccc2c1=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0
654870,COCC(=O)N(Cc1ccco1)c1nnc(C2CCOC2)s1,0
647126,COc1ccc2nc(NCCCNC(=O)c3cc(OC)c(OC)c(OC)c3)c(C#N)cc2c1,0
2998169,CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)OCC(=O)Nc1ccc(C)cc1,0
2998713,CCOC(=O)CSC1=C(C#N)C(c2ccc(C)cc2)C2=C(CCCC2=O)N1,0
7105719,O=C(NNc1nc2cc3c(cc2s1)OCO3)c1cccc(F)c1,1
659191,O=C(c1cccs1)c1ccc(-c2cccs2)s1,0
1247720,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1cccs1,0
7741,NCCc1ccn[nH]1,0
2964566,O=C(NCCC1=CCCCC1)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0
3237160,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,0
664799,CN(C)C(=O)Cn1c(=O)n(C)c2ccccc21,0
2103155,CCCCNC(=O)Nc1ccc(Br)cn1,0
5307558,CNC(=O)c1nnc(Cc2ccc(F)cc2)o1,0
4118026,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC1,0
19244,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,0
688437,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
1253300,CCOC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(C)=O)CC1)n2C,0
89536004,O=C(NCc1ncco1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1
2850847,CC1=NC2(CCCc3c2no[n+]3[O-])N(O)C1(C)C,0
645940,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1,0
89525829,CCCCNC(=O)Nc1cc2n[nH]c(C3CCC3)c2cn1,1
650946,COC(=O)c1sc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)nc1C,0
146962,Cn1c(=O)c2c(ncn2CC(=O)N2CCOCC2)n(C)c1=O,0
2963973,COc1ccccc1CNC(=O)C(C)NS(=O)(=O)c1ccccc1,0
1069012,Cc1c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
949919,C=C(C)Cn1c(N2CCN(CC)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
665883,COc1cc(-c2nnc3sc(-c4ccccn4)nn23)cc(OC)c1OC,0
952079,CCOC(=O)c1ccc(COC(=O)c2cc3ccccc3oc2=O)o1,0
869610,COc1cc(NC(=O)Cc2cccs2)cc(OC)c1,0
6858836,Fc1ccc(COc2ccc(/C=N/n3cnnc3)cc2)cc1,0
2905319,CCOC(=O)C1CCCN(C(=O)c2ccccc2Oc2ccccc2)C1,0
652199,CCN(CC)CC(=O)N(CC(=O)Nc1c(C)cc(C)cc1C)C1CCCCC1,0
5307565,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)o2)cc1,0
802097,Cc1cc(C)n(S(=O)(=O)c2cc(C)c(C)cc2C)n1,0
3239626,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,0
1246540,Cc1cc(C(=O)Nc2sc(C)c(C)c2C#N)c(C)o1,0
3232683,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
2972595,CC(=O)c1c(C)n(CC2CCCO2)c2ccc(O)cc12,0
653147,CCCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0
655668,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(C)cc1,0
2258047,COc1ccc(C(=O)/C=C/Nc2cc(C)on2)cc1,0
179503,COc1ccc2c(C)c(Cl)c(=O)oc2c1,0
3241458,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2ccc(SC)cc2)CC1,0
652421,C1CCc2c(nnc3c2-c2nonc2CC3)C1,0
16757946,COC(=O)CC1C(C)(C)C2(O)OC34CC2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)OC1c1ccoc1,0
934666,COc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCN(C)CC1,0
651409,Fc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccccc3)CC2)cc1,0
364626,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
755828,COCc1cc(C)nc(SCC(=O)Nc2cccc(C)c2)c1C#N,0
782615,c1ccc(Oc2cccc(CN3CCOCC3)c2)cc1,0
847892,O=C1COc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2N1,0
2392415,Cc1noc(C)c1CSc1nc2ccccc2s1,0
3238743,O=C(Cn1cccc1C(=O)c1ccccc1)NCCN1CCOCC1,0
665673,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCC(=O)OCc2ccccc2)n1,0
5771824,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,0
650135,Cc1cccc(NC(=O)Cn2nnc(-c3cccs3)n2)c1C,0
5307844,CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
666197,Cc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0
2997573,Cc1cc(NC(=O)CSc2ncnc3sc4c(c23)CCC(C)C4)no1,0
118380754,CCNc1n[nH]c2cc(NC(=O)NCc3cnsn3)ncc12,1
11949195,c1ccc(-c2ccc(CN3C[C@@H]4C(c5ccccc5)C5(c6cccnc6)CC4(C5)[C@H]3c3ccccc3)cc2)cc1,0
650823,Cc1nnc(NC(=O)C2CCCO2)s1,0
2130721,C=CCSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)s1,0
2999890,CCCCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1,0
2848884,N#CC1=C(N)OC2=C(C(=O)CCC2)C1C1CC=CCC1,0
5307283,Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)NC3CCCCC3C)c(C)o2)cc1,0
3244388,O=C(NCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nccs1,0
54687453,O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
654290,COc1nc(-c2ccc(C)cc2)ccc1-c1noc(-c2cccnc2)n1,0
3243690,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccccc1C,0
2950291,CC1CN(C)C(C)CC1NCc1ccc2c(c1)OCO2,0
2942944,CSC1CCCCC1(O)CSc1nc2ccccc2o1,0
3236811,COc1cccc(-n2c(C)nc3c(cnn3-c3ccc(C)cc3)c2=O)c1,0
2724564,NC(=S)NNC(N)=S,0
121416451,CCO[C@H]1CN(Cc2c(F)cccc2F)C[C@@H]1NC(=O)Nc1cc2cnn(-c3ccnc(C)c3)c2cn1,1
6604300,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
3233539,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0
651017,CCOc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3CC)sc2c1,0
3239658,CCOC(=O)N1CCC(NC(=O)CC(NS(=O)(=O)c2ccc(C)cc2)c2ccco2)CC1,0
118046258,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(Cl)n4)c(F)c3)c2)cn1,1
5287792,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0
1871019,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,0
2997569,COc1ccc(-n2nnnc2SC(C)C(N)=O)cc1,0
653900,CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,0
652536,Cc1cc(C)cc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
11949149,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1C/C=C/c1ccccc1,0
5459520,CC(Cc1ccccc1)C(=O)N1CCN(C)CC1,0
135417981,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCC3CCCO3)cc12,0
655864,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,0
117975089,CCn1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)n1,1
1254764,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)c(Cl)c2)CC1,0
3232875,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
656358,O=C(NC1CCCCC1)C1CCN(c2nccs2)CC1,0
1252494,CSc1ccccc1C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0
3234377,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,0
805501,Cc1cccn2cc(-c3ccc(F)cc3)nc12,0
655312,CCCCn1c(SCC(=O)NCCc2ccc(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,0
664016,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCC,0
225069,Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
272209,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
3244566,CCOC(=O)N1CCC(NC(=O)C(CC(C)C)NC(=O)C2CCCCC2)CC1,0
135403571,O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCOCC1,0
117890064,COc1cc(Oc2nccc(C)n2)ccc1-c1cc2c(cc1F)ncc1ncn(C3(C)CCN(CCO)CC3)c12,1
2999354,CN(C(=O)COC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1)C1CCS(=O)(=O)C1,0
866267,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N(C)Cc1ccccc1,0
3233940,COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
3238453,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
645672,c1ccc2c(-n3cnnn3)cccc2c1,0
5389722,CCCOC(=O)C1[C@H]2C(=O)N(CCCOC)C[C@]23C=C[C@H]1O3,0
647305,c1ccc2c(-n3cccn3)cccc2c1,0
711270,CN(C)C(=O)N1CCN(C(=O)c2ccco2)CC1,0
3234015,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
1124485,CN1CCN(Cc2c(O)ccc3occ(C(=O)c4ccccc4)c23)CC1,0
2925127,NC(=O)CN1C(=O)C(O)(CC(=O)c2ccccc2O)c2ccccc21,0
829764,CCN(CC)c1ccc2oc(=O)c(C)nc2c1,0
648848,COc1cc(C)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0
654719,COc1ccc(C(c2nnnn2CCc2ccccc2)N2CCN(C)CC2)cc1OC,0
649540,CCOc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
660994,O=C(N1CCCCC1)C12CC3CC(C1)CC(C(=O)N1CCCCC1)(C3)C2,0
6605089,Cc1nc(NCCO)c2nc(-c3ccccc3)n(CCCN(C)C)c2n1,0
644409,O=C(NCC1CC1)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
16757935,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
135449198,CCCCCN=C(C)c1c(O)c2ccccc2oc1=O,0
7529,C=Cc1cccc(C)c1,0
2092983,COc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc4C3)c2)cn1,0
688424,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
2998238,C=CCn1c(SCC(=O)NCC2CCCO2)nnc1C1CCCCC1,0
16758734,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
2160372,COc1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CS(=O)C3)cc1,0
653067,COc1ccc(C(=O)COC(=O)Cn2nnc3ccccc32)cc1Br,0
3237717,COc1ccc(C2=NOC(C(=O)N3CCOCC3)C2)cc1OC,0
5307207,CCN(CCNC(=O)CC1Oc2ccccc2NC1=O)c1ccccc1,0
647631,Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2c1,0
649206,OCCN1CCOCCN(CCO)CCN(CCO)CC1,0
3241759,OCCNc1nc(OCC(F)(F)F)nc(N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)n1,0
661788,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1,0
5280567,Cc1cc(=O)oc2cc(O)ccc12,0
648660,COC(=O)C1C2C=CC3(CN(C(C)c4ccc(OC)cc4)C(=O)C13)O2,0
121416579,Cc1cc(-n2ncc3cc(NC(=O)NCCC4CCOC4)ncc32)ccn1,1
2990940,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,0
6604389,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
232061,CC(=O)Nc1ccc(C)cc1NC(C)=O,0
3242835,CCc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,0
637759,CC(=O)/C=C/c1ccccc1,0
8461,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
3235395,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
645728,CC(C)c1ccc(NC(=O)c2csnn2)cc1,0
3236584,CC(C)Cn1cc(C(=O)NCC2CCCO2)c2c3ccccc3n(C)c2c1=O,0
1084704,O=C(O)CCc1ccc(-c2cccs2)n1NC(=O)c1ccc(O)cc1,0
118365414,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,1
663844,O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,1
5308613,O=C(Cn1ncc2c1-c1ccccc1OC2)N1CCN(c2ccccn2)CC1,0
296093,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
876327,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1ccco1,0
654201,CC(=O)c1cccc(NC(=O)CN(c2ccccc2)S(C)(=O)=O)c1,0
2970366,CC(NC(=O)c1cccnc1)c1ccc2c(c1)OCO2,0
6570,C=CC(C)=O,0
645309,COc1ccc(CNC(=O)CN(c2cccc(OC)c2)S(C)(=O)=O)cc1,0
89536111,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5ncccc54)ncc23)ccn1,1
3238925,CSc1ccccc1NC(=O)c1noc2c1CCC2,0
691684,CSc1nsc(SC)c1NC(=O)N1CCCC1,0
646627,CC(=O)N(C1=NCCCS1)c1ccccc1F,0
54676860,O=C1OC(C(O)CO)C(O)=C1O,0
657786,Cc1ccc(C)c(NC(=O)c2ccccc2O)c1,0
666162,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,0
2938991,Cc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)c(C)c1,0
5309481,CCn1cc(C(=O)NC2CCCCC2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
648131,CC1(C)CC(=O)C=C(N2CCNCC2)C1,0
778398,COc1cccc(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,0
647166,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
2099429,Cc1ccc(C)c(Oc2nnnn2-c2ccccc2)c1,0
646669,CCOC(=O)c1coc(CNC(=O)c2c(C)oc3c2CCCC3)c1,0
2991881,COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCN(c3ccccc3)CC2)n1,0
2931826,CCCCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
647374,Cc1ccc2c(c1)N(Cc1ccc3c(c1)OCO3)C(=O)C(C)O2,0
2998799,CC1CCCC(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1C,0
3125900,CCOC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
6806,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
3242972,CCOC(=O)N1CCC(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)CC1,0
2346958,Cc1ccc(C(=O)OCC(=O)c2ccc(Cl)s2)s1,0
652361,C=CCN1C(=O)C2C(C(=O)NCc3ccccc3)C3C=CC2(O3)C1C(=O)NC(C)(C)C,0
648223,COc1ccc(OC)c(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
660825,CCN(CC)C(=O)CSC(=Nc1ccccc1F)NC#N,0
646173,CCOc1ccc(C(=O)NCc2ccncc2)cc1,0
654171,CC(C)Cc1cc(C(=O)O)n[nH]1,0
5308096,COc1ccc(C(=O)CCC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1,0
3241732,N#CCSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccccc1,0
341872,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
2883927,O=C(O)c1cnn2c1NC(c1ccc(F)cc1)CC2C(F)(F)F,0
3240695,CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCCCC4)sc3c2)CC1,0
5323714,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
3238926,NC(=O)CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3ccc(F)cc3)C(=O)N12,0
5308056,Cc1ccc(-c2nc(CS(=O)CC(=O)NCCN3CCOCC3)c(C)o2)cc1,0
3236701,Cc1cc(N2C(=O)C3CCCN3C2c2cccc(Cl)c2)no1,0
651151,CCN(CC)C(=O)Cn1nc(-c2ccccc2O)nc1SCC(=O)Nc1ccc(OC)cc1,0
3242615,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCc1ccc2c(c1)OCO2,0
3235580,CCN1C(=O)/C(=C/N(C)c2ccccc2)OC1=S,0
1299412,CCC(=O)Nc1c(C(=O)N2CCCCCC2)cnn1-c1ccc(C)c(C)c1,0
2899723,O=C(C1COc2ccccc2O1)N1CCN(c2ccccc2)CC1,0
2157582,CCn1cc(S(=O)(=O)CC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0
3238194,COCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,0
3240042,CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,0
8029,c1ccoc1,0
3245475,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,0
3237733,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1)N1CCC2(CC1)OCCO2,0
3233041,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
4290028,CCc1nnc(NC(=O)C2Cc3ccccc3C(=O)O2)s1,0
16757819,CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]2OC(C)CC(N(C)C)C2O)[C@@](C)(O)CC(C)CN(C)C(C)C(O)[C@]1(C)O,0
587511,COc1ccc(CSc2nnnn2C)cc1F,0
3651651,CCN(Cc1ccccc1)c1ccc(N=Nc2nn(C)c(C)c2[N+](=O)[O-])cc1,1
3234853,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
653412,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,0
2104654,O=C(COC(=O)c1ccc[nH]c1=O)c1ccc(Cl)s1,0
660688,COC(=O)CCCC(=O)N1CCOCCN(C(=O)CCCC(=O)OC)CCOCC1,0
54677783,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
16758152,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)[C@@H]21,0
2998794,CN1CCN(c2ccc(Cl)cc2NS(=O)(=O)c2ccccc2Cl)CC1,0
3237944,COc1cc(C2N(c3ccccn3)C(=O)C3CCCN32)cc(OC)c1OC,0
886529,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1,1
2536033,CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,0
664359,Cc1ccc(-c2nnc(N3CCN(C(=O)CN4CCOCC4)CC3)c3ccccc23)cc1,0
664054,CC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0
8717,Cc1cc(C)c(N)cc1C,0
5307420,CC1CCc2nn(CC(=O)NC3CCCC(C)C3C)cc2C1,0
3244466,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
3241136,O=C(NCCN1CCc2ccccc2C1)C1CC(=O)N(C2CCCC2)C1,0
1854652,COc1ccc(Nc2cc(C)nc3ncnn23)c(OC)c1,0
4646,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
75879,O=C1CCCCCN1C(=O)c1ccc(C(=O)N2CCCCCC2=O)cc1,0
2162790,CCOCC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
